"","beh_ssh_4","beh_ssh_3","beh_ssh_2","beh_ssh_1","individual","observation_id","scientificName","observation_notes","behaviours","observer","sequence_start","originalFilename","location_label","link","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name.x","individual_index","beh_1_index","beh_2_index","beh_3_index","beh_4_index","beh_1","beh_2","beh_3","beh_4","individual_index_jitter","tool_off_anvil","take_tool","tool_on_anvil","bring_tool"
"295",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","4a59cd36-53e8-4e88-8049-030bdf75e89e","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:27 09:49:57""","CEBUS-02-R4__2018-04-27__09-49-57(54).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/5c97682b-5e38-40a4-89cf-112ae3745870",2018-04-27 09:49:57,2568440,42807.3333333333,713.455555555556,29.7273148148148,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"296",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","86fcd6d5-9dfd-4f69-914e-d7ac5419d031","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:06:10 13:32:24""","CEBUS-02-R4__2018-06-10__13-32-24(21).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/6a4e918c-05e8-4150-bca0-24a24d018f0e",2018-06-10 13:32:24,6383387,106389.783333333,1773.16305555556,73.8817939814815,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"297",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","09157638-438b-4fa6-8cdf-0a4fcc0686d0","Homo","Tool 4 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:22 12:47:42""","CEBUS-02-R4__2018-04-22__12-47-42(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/8badac69-90a3-438d-85c1-92bb8614d1b6",2018-04-22 12:47:42,2147105,35785.0833333333,596.418055555556,24.8507523148148,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"298",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","87c31451-b3af-4b99-aef4-16aaaf8b6fb2","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:27 10:05:24""","CEBUS-02-R4__2018-04-27__10-05-24(14).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/fd4c6479-1c79-4e66-94c9-a9db969982f3",2018-04-27 10:05:24,2569367,42822.7833333333,713.713055555556,29.7380439814815,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"299",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","ab099935-9cf1-4c53-83ba-18100819c69d","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:27 10:19:15""","CEBUS-02-R4__2018-04-27__10-19-15(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/ffc5950b-b7dc-4e75-8389-b01e38ec4ff2",2018-04-27 10:19:15,2570198,42836.6333333333,713.943888888889,29.747662037037,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"300",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","657a7d5b-1211-4bcd-9ea1-3ef4d768ca1a","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:18 12:07:27""","CEBUS-02-R4__2018-05-18__12-07-27(19).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/0f0a9ef4-c2f3-4567-841e-798824d5d322",2018-05-18 12:07:27,4391090,73184.8333333333,1219.74722222222,50.8228009259259,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"301",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","bdc164fa-629f-4a65-b774-f51108e2dd0b","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:05 13:25:34""","CEBUS-02-R4__2018-05-05__13-25-34(31).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/6aff59d1-4649-4432-9dea-c8a6c6711bf8",2018-05-05 13:25:34,3272577,54542.95,909.049166666667,37.8770486111111,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"302",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","3cdecbde-66b6-40a4-a610-d1b69264c736","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:05 13:33:45""","CEBUS-02-R4__2018-05-05__13-33-45(14).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/6d6b9732-90dc-4f07-b3e5-15b371d181d8",2018-05-05 13:33:45,3273068,54551.1333333333,909.185555555556,37.8827314814815,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"303",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","70a5dc5d-ad9e-4429-95dc-d62e7a481b97","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:15 12:12:50""","CEBUS-02-R4__2018-05-15__12-12-50(44).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/16d6adc3-ec4b-444c-805d-0eb146639783",2018-05-15 12:12:50,4132213,68870.2166666667,1147.83694444444,47.8265393518518,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"304",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","858b50dc-47d0-4f53-a955-f1aabe2a2ead","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:21 10:01:28""","CEBUS-02-R4__2018-05-21__10-01-28(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/6c9796ba-4f52-42c9-86a3-6951bb8025da",2018-05-21 10:01:28,4642731,77378.85,1289.6475,53.7353125,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"305",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","f4bcd58e-f607-4b0b-8715-08cb34d797c3","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:26 12:14:43""","CEBUS-02-R4__2018-05-26__12-14-43(19).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/a794d271-acbb-4762-9889-d56186c2613f",2018-05-26 12:14:43,5082726,84712.1,1411.86833333333,58.8278472222222,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"306",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","099f5ef2-09dd-46de-bac3-55675eb893ce","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:15 12:09:27""","CEBUS-02-R4__2018-05-15__12-09-27(5).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/55d24cec-4e00-4a54-a389-65b628f9e86a",2018-05-15 12:09:27,4132010,68866.8333333333,1147.78055555556,47.8241898148148,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"307",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","44f48ab7-dc72-439d-b381-b7b5a9c86c3f","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:21 09:48:53""","CEBUS-02-R4__2018-05-21__09-48-53(7).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/401a51b8-1347-43ab-a86f-0abdc2ce5d66",2018-05-21 09:48:53,4641976,77366.2666666667,1289.43777777778,53.7265740740741,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"308",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","770d6f2a-9bcc-4f46-8af7-2833b46197df","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:06:04 12:49:59""","CEBUS-02-R4__2018-06-04__12-49-59(49).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/7ed89592-299b-4595-a0d4-07e81236c916",2018-06-04 12:49:59,5862442,97707.3666666667,1628.45611111111,67.852337962963,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"309",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","a6223b8b-3ce1-45d0-b922-026741d349c5","95218914-b6fe-4191-8d8e-7ae605d86500","Homo","tool 2  in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:07 17:27:30""","CEBUS-02-R4__2018-04-07__17-27-30(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/42d3d368-1a1b-41b6-bd92-54a36f937b34",2018-04-07 17:27:30,867893,14464.8833333333,241.081388888889,10.0450578703704,2,"Tool 2",2,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2,0,0,0,0
"310",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","9bfaec0a-5f3b-4143-8c76-8714c909831f","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:01 13:17:08""","CEBUS-02-R4__2018-05-01__13-17-08(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/2e7280e9-8515-4f53-8762-8c4926247752",2018-05-01 13:17:08,2926471,48774.5166666667,812.908611111111,33.8711921296296,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"311",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","c7982e5d-acbe-40ca-b4aa-c02d8ed1497a","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:19 13:08:06""","CEBUS-02-R4__2018-04-19__13-08-06(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/de0255ca-df89-43b7-83c8-1ae6d369a663",2018-04-19 13:08:06,1889129,31485.4833333333,524.758055555556,21.8649189814815,2,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3,0,0,0,0
"312",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","ee1b9f9e-3bcd-428e-a9fb-3d9066e1fd30","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:01 13:23:30""","CEBUS-02-R4__2018-05-01__13-23-30(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/b38b6d76-71cb-43f9-9a64-0eb9b9a43c60",2018-05-01 13:23:30,2926853,48780.8833333333,813.014722222222,33.8756134259259,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"313",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","7ab8b735-4203-4fc2-8b87-c60b9b8c9180","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:18 12:00:57""","CEBUS-02-R4__2018-05-18__12-00-57(15).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/044092c7-6e36-4c52-a6db-7a6b69fdb6d3",2018-05-18 12:00:57,4390700,73178.3333333333,1219.63888888889,50.818287037037,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"314",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","f1f36f2e-6811-43b6-a2d1-d9665edef9be","Homo","Tool 4 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:22 12:54:54""","CEBUS-02-R4__2018-04-22__12-54-54(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/bc8b22eb-da69-4ec6-a9dd-ed98bc2d17ba",2018-04-22 12:54:54,2147537,35792.2833333333,596.538055555556,24.8557523148148,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"315",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","ecca0685-2823-407c-b192-24995c7d0b15","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:29 18:29:41""","CEBUS-02-R4__2018-05-29__18-29-41(42).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/adf2da6f-c670-4966-b271-ad493b44c986",2018-05-29 18:29:41,5364424,89407.0666666667,1490.11777777778,62.0882407407407,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"316",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","f8b3b736-aa7e-4bf3-8847-9cdb8d42b5ba","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:05 13:25:34""","CEBUS-02-R4__2018-05-05__13-25-34(31).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/ba12afbf-71f2-43a0-9e27-d485e579acf7",2018-05-05 13:25:34,3272577,54542.95,909.049166666667,37.8770486111111,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"317",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","41d3d466-49a4-4aa1-885d-77d01f84bfd5","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:27 10:08:34""","CEBUS-02-R4__2018-04-27__10-08-34(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/7d2111bd-a058-418f-a9d4-b79decdaaabf",2018-04-27 10:08:34,2569557,42825.95,713.765833333333,29.7402430555556,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"318",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","a6223b8b-3ce1-45d0-b922-026741d349c5","5b337dca-613d-4758-8c25-6866b363486e","Homo","Tool 2 in use --> moved to right of frame","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:12 11:48:47""","CEBUS-02-R4__2018-04-12__11-48-47(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/3c1500e5-c59e-40e6-9fe6-d813f61e2589",2018-04-12 11:48:47,1279570,21326.1666666667,355.436111111111,14.809837962963,2,"Tool 2",2,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2,0,0,0,0
"319",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","074211a6-7191-4a6e-a920-c59670847577","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:05 13:21:49""","CEBUS-02-R4__2018-05-05__13-21-49(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/9eb6d63f-bd1e-48e3-abc5-6ae9b5439353",2018-05-05 13:21:49,3272352,54539.2,908.986666666667,37.8744444444444,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"320",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","49def7cf-9a20-4378-9844-a7bdb6268fbc","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:22 12:51:42""","CEBUS-02-R4__2018-04-22__12-51-42(8).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/badf19c6-c150-4a51-aa8a-13d1d86076e8",2018-04-22 12:51:42,2147345,35789.0833333333,596.484722222222,24.8535300925926,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"321",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","d90e9ce1-b03b-4a04-bb20-9a294a869a7f","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:24 09:45:15""","CEBUS-02-R4__2018-04-24__09-45-15(7).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/72711b18-d662-4379-a276-ceab6c39c1e4",2018-04-24 09:45:15,2308958,38482.6333333333,641.377222222222,26.7240509259259,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"322",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","eac392aa-19a8-4ae5-8d58-1eadc0e56fe3","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:06:18 13:27:07""","CEBUS-02-R4__2018-06-18__13-27-07(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/d7f3c8cc-03cd-4b1a-b6c2-3dd077f6f013",2018-06-18 13:27:07,7074270,117904.5,1965.075,81.878125,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"323",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","540c75c2-f2b6-4749-8b85-62526b8be5cb","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:20 14:32:00""","CEBUS-02-R4__2018-04-20__14-32-00(2).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/705e2bf8-9e65-42ea-92a8-28f2a9a8361f",2018-04-20 14:32:00,1980563,33009.3833333333,550.156388888889,22.9231828703704,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"324",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","14694492-d201-47e5-beee-8f283ea34cf5","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:27 16:57:38""","CEBUS-02-R4__2018-04-27__16-57-38(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/2bdb0db2-bdba-4a79-a058-8862583d44a7",2018-04-27 16:57:38,2594101,43235.0166666667,720.583611111111,30.0243171296296,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"325",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","5aed35d6-2e1d-4cf0-b4c8-ba2396191989","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:27 10:10:50""","CEBUS-02-R4__2018-04-27__10-10-50(28).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/74b667c5-1255-46b6-92be-a777c37dda58",2018-04-27 10:10:50,2569693,42828.2166666667,713.803611111111,29.7418171296296,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"326",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","c0a80402-6368-417f-9e82-110ab8a85480","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:21 11:36:52""","CEBUS-02-R4__2018-04-21__11-36-52(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/e328a73c-0050-452b-9475-89799f8f4dd0",2018-04-21 11:36:52,2056455,34274.25,571.2375,23.8015625,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"327",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","a6223b8b-3ce1-45d0-b922-026741d349c5","5634a1fd-acaa-4c39-a263-78db0c6910f8","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:07 17:27:22""","CEBUS-02-R4__2018-04-07__17-27-22(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/b29dec67-3296-4213-b3d1-ea09229d857e",2018-04-07 17:27:22,867885,14464.75,241.079166666667,10.0449652777778,1,"Tool 2",2,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.25,0,0,0,0
"328",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","68da41a3-a4ec-4b92-a710-a7227a32d22f","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:22 12:50:37""","CEBUS-02-R4__2018-04-22__12-50-37(25).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/b3698d8a-e1c1-4ce3-9954-f7ffca666fe6",2018-04-22 12:50:37,2147280,35788,596.466666666667,24.8527777777778,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"329",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","21a71591-8a47-4d5e-957c-2b129f9fe9bf","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:24 09:34:31""","CEBUS-02-R4__2018-04-24__09-34-31(18).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/a6ea1cc5-9ab9-4f1a-9554-dfc876663d91",2018-04-24 09:34:31,2308314,38471.9,641.198333333333,26.7165972222222,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"330",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","648001c1-1c41-46bf-aeea-1030ada84914","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:18 11:58:35""","CEBUS-02-R4__2018-05-18__11-58-35(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/90789334-ee40-40b9-ac48-5f1fcf02b226",2018-05-18 11:58:35,4390558,73175.9666666667,1219.59944444444,50.8166435185185,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
