"","individual_id","observation_id","deployment_id","sequence_id","multimedia_id","timestamp","observation_type","sensor_method","camera_setup","scientific_name","vernacular_name","count","age","sex","behaviour","classification_method","classified_by","classification_timestamp","classification_confidence","comments","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name","individual_index","individual_index_jitter","tool_on_anvil","tool_off_anvil","bring_tool","take_tool","hammerstone_breaks"
"383","6b11103b-395d-4c78-add4-412b455f8cfd","1b7339ba-e489-4720-a2f3-290b1bf76ef7","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","0c09fe38-b074-4853-8aa4-9f1f9de8ccdc",NA,"2018-04-21T11:44:14","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:13:57Z",NA,"Tool 4 in use",2018-04-21 11:44:14,2056897,34281.6166666667,571.360277777778,23.8066782407407,2,"Tool 4",4,4,0,0,0,0,1
"384","6b11103b-395d-4c78-add4-412b455f8cfd","e73012eb-2eea-45bd-904e-9f649b7697c1","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","1032bd09-130a-43eb-8e23-4039f840fe0a",NA,"2018-04-20T14:33:21","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:06:48Z",NA,"Tool 4 in use",2018-04-20 14:33:21,1980644,33010.7333333333,550.178888888889,22.9241203703704,2,"Tool 4",4,4,0,0,0,0,1
"385","6b11103b-395d-4c78-add4-412b455f8cfd","47d01d69-454a-4d2a-a92d-333abf872c50","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","3e20ee5c-6c0d-466c-b3e9-4b879d14490e",NA,"2018-04-21T11:38:43","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:12:40Z",NA,"Tool 4 in use",2018-04-21 11:38:43,2056566,34276.1,571.268333333333,23.8028472222222,2,"Tool 4",4,4,0,0,0,0,1
"386","6b11103b-395d-4c78-add4-412b455f8cfd","e56976ef-6ada-4531-b7a6-4daca3dbd55f","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","1fd06dbb-2b25-4783-9580-042b54a55a2a",NA,"2018-04-20T14:24:55","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:02:20Z",NA,"Tool 4 in use",2018-04-20 14:24:55,1980138,33002.3,550.038333333333,22.9182638888889,2,"Tool 4",4,4,0,0,0,0,1
"387","87b6955d-d038-4137-a2ea-83965c68c81f","905669ea-9b4b-44b9-9b25-0fbfa9a1ae02","a9065953-7466-40d6-93a1-8128514d1c3a","fb2aa4a4-b70c-44f6-8e65-7d33ef251266",NA,"2018-06-18T13:33:58","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-02T12:26:53Z",NA,"",2018-06-18 13:33:58,7074681,117911.35,1965.18916666667,81.8828819444444,1,"Tool 3",3,3.25,0,0,0,0,1
"388","87b6955d-d038-4137-a2ea-83965c68c81f","c99c1905-4f43-4065-be2e-7bb166e97dc3","e4ac17d0-db52-436e-a717-fab1a5f0c904","efdfac52-a3bc-42c2-a2da-fc092a9a721b",NA,"2018-04-14T13:16:50","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-03T20:48:33Z",NA,"",2018-04-14 13:16:50,1457653,24294.2166666667,404.903611111111,16.8709837962963,3,"Tool 3",3,2.75,0,0,0,0,1
"389","87b6955d-d038-4137-a2ea-83965c68c81f","dfba20e5-5cc3-4cfd-b6e0-15c598e9272c","a9065953-7466-40d6-93a1-8128514d1c3a","eee58f8a-1c42-4981-b286-ab4b4f2bcba5",NA,"2018-04-19T13:07:34","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T20:50:57Z",NA,"",2018-04-19 13:07:34,1889097,31484.95,524.749166666667,21.8645486111111,1,"Tool 3",3,3.25,0,0,0,0,1
"390","87b6955d-d038-4137-a2ea-83965c68c81f","c396daa5-23c7-4da2-b079-a37a4086bfe8","a9065953-7466-40d6-93a1-8128514d1c3a","a6e85cb6-4267-4710-95aa-2ff4a2b02062",NA,"2018-04-19T12:55:04","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T20:48:49Z",NA,"",2018-04-19 12:55:04,1888347,31472.45,524.540833333333,21.8558680555556,1,"Tool 3",3,3.25,0,0,0,0,1
"391","87b6955d-d038-4137-a2ea-83965c68c81f","9d7e334b-8471-452c-bd32-48eaf60d6f60","a9065953-7466-40d6-93a1-8128514d1c3a","0b10d69b-07ca-4d12-aef0-9b27cd29c10c",NA,"2018-04-19T12:56:48","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T20:49:08Z",NA,"",2018-04-19 12:56:48,1888451,31474.1833333333,524.569722222222,21.8570717592593,1,"Tool 3",3,3.25,0,0,0,0,1
"392","87b6955d-d038-4137-a2ea-83965c68c81f","ed2d442e-f3e9-4807-aab1-3d7a3a8d2c03","a9065953-7466-40d6-93a1-8128514d1c3a","3f39a4c1-d370-4fe0-b414-97eef9542f93",NA,"2018-04-20T14:15:32","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil","human","Brendan Barrett","2020-12-10T21:05:28Z",NA,"",2018-04-20 14:15:32,1979575,32992.9166666667,549.881944444444,22.9117476851852,1,"Tool 3",3,3.25,0,1,0,0,0
"393","87b6955d-d038-4137-a2ea-83965c68c81f","929e4335-8193-4df4-b9e4-b86b00276584","a9065953-7466-40d6-93a1-8128514d1c3a","bc1d2d01-ae61-49db-9466-8c56f1807bb9",NA,"2018-06-18T13:27:43","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T21:12:58Z",NA,"",2018-06-18 13:27:43,7074306,117905.1,1965.085,81.8785416666667,1,"Tool 3",3,3.25,0,0,0,0,1
"394","87b6955d-d038-4137-a2ea-83965c68c81f","54eb0fc1-bb49-44c4-98b5-430d8c1c9b94","e4ac17d0-db52-436e-a717-fab1a5f0c904","4adb1cff-601c-4003-b1d0-3a4d875d6eac",NA,"2018-04-14T13:13:59","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Bring tool","human","Tamara Dogandzic","2020-12-12T14:46:07Z",NA,"Brings Tool3, used",2018-04-14 13:13:59,1457482,24291.3666666667,404.856111111111,16.8690046296296,3,"Tool 3",3,2.75,0,0,1,0,1
"395","87b6955d-d038-4137-a2ea-83965c68c81f","a2a1d916-7d06-4504-a789-aca5e3de8256","a9065953-7466-40d6-93a1-8128514d1c3a","54a03932-31bc-48f8-81ac-ef8b03d0f25e",NA,"2018-04-20T13:53:10","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T20:58:28Z",NA,"",2018-04-20 13:53:10,1978233,32970.55,549.509166666667,22.8962152777778,1,"Tool 3",3,3.25,0,0,0,0,1
"396","87b6955d-d038-4137-a2ea-83965c68c81f","709c63ec-63a8-4dc9-9e27-0f00dee9d5d9","e4ac17d0-db52-436e-a717-fab1a5f0c904","788ec284-7dee-48e4-9c29-ff24e46bb413",NA,"2018-04-14T13:19:37","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-10T20:45:29Z",NA,"",2018-04-14 13:19:37,1457820,24297,404.95,16.8729166666667,3,"Tool 3",3,2.75,0,0,0,0,1
"397","87b6955d-d038-4137-a2ea-83965c68c81f","c1aa00f4-e669-4f00-8aca-298df9880234","e4ac17d0-db52-436e-a717-fab1a5f0c904","ab48f399-c3a7-4c28-a5f3-1ccf0b854970",NA,"2018-06-24T13:00:42","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Bring tool | *HS: Take tool | TAF: Almendra","human","Tamara Dogandzic","2021-03-02T09:20:33Z",NA,"tool3, takes it and then brings it back later",2018-06-24 13:00:42,7591085,126518.083333333,2108.63472222222,87.8597800925926,3,"Tool 3",3,2.75,0,0,1,1,1
"398","87b6955d-d038-4137-a2ea-83965c68c81f","02b9b401-4439-4c51-8701-52a871f9ee86","a9065953-7466-40d6-93a1-8128514d1c3a","98baebd6-10ec-4359-a81f-034442f9f357",NA,"2018-04-19T12:53:41","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T20:47:58Z",NA,"",2018-04-19 12:53:41,1888264,31471.0666666667,524.517777777778,21.8549074074074,1,"Tool 3",3,3.25,0,0,0,0,1
"399","87b6955d-d038-4137-a2ea-83965c68c81f","7b3c7d23-2065-4caa-8d53-08a4311afe13","e4ac17d0-db52-436e-a717-fab1a5f0c904","d74b4697-3c14-4ba2-be5e-101285e108e7",NA,"2018-06-20T14:45:02","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Take tool","human","Tamara Dogandzic","2021-03-02T09:16:21Z",NA,"takes tool3",2018-06-20 14:45:02,7251745,120862.416666667,2014.37361111111,83.9322337962963,3,"Tool 3",3,2.75,0,0,0,1,0
"400","87b6955d-d038-4137-a2ea-83965c68c81f","52d1e4a1-7085-4aaa-b6e8-1c5559a0ed5b","a9065953-7466-40d6-93a1-8128514d1c3a","4b59c53e-b617-46cf-97cc-e740ef80125f",NA,"2018-04-19T12:58:17","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T20:49:41Z",NA,"",2018-04-19 12:58:17,1888540,31475.6666666667,524.594444444444,21.8581018518519,1,"Tool 3",3,3.25,0,0,0,0,1
"401","87b6955d-d038-4137-a2ea-83965c68c81f","7e8fe51a-b655-4ef0-8057-fa7e7bc6bdc0","e4ac17d0-db52-436e-a717-fab1a5f0c904","435c6e6d-89fc-4bbd-907e-2f2e0fa22a78",NA,"2018-04-19T12:56:48","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-10T20:49:08Z",NA,"",2018-04-19 12:56:48,1888451,31474.1833333333,524.569722222222,21.8570717592593,3,"Tool 3",3,2.75,0,0,0,0,1
"402","87b6955d-d038-4137-a2ea-83965c68c81f","977787f0-789e-469b-9bf5-3227134cea68","a9065953-7466-40d6-93a1-8128514d1c3a","015debc7-8cf6-4342-b84b-9cbfaa2386e0",NA,"2018-04-20T13:46:53","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T20:56:39Z",NA,"",2018-04-20 13:46:53,1977856,32964.2666666667,549.404444444444,22.8918518518519,1,"Tool 3",3,3.25,0,0,0,0,1
"403","87b6955d-d038-4137-a2ea-83965c68c81f","f4d3d7b5-56a8-4840-ba93-09dfc3ef0e1e","e4ac17d0-db52-436e-a717-fab1a5f0c904","a86525f7-2863-4121-ae5d-a7ed1fad7d33",NA,"2018-04-19T12:53:41","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-10T20:47:55Z",NA,"",2018-04-19 12:53:41,1888264,31471.0666666667,524.517777777778,21.8549074074074,3,"Tool 3",3,2.75,0,0,0,0,1
"404","87b6955d-d038-4137-a2ea-83965c68c81f","93b1091b-0ce8-445f-92a9-07e4a419ef4b","a9065953-7466-40d6-93a1-8128514d1c3a","e4cf089e-6467-4fd2-8f42-405993052c35",NA,"2018-04-20T13:51:03","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T20:57:57Z",NA,"",2018-04-20 13:51:03,1978106,32968.4333333333,549.473888888889,22.8947453703704,1,"Tool 3",3,3.25,0,0,0,0,1
"405","87b6955d-d038-4137-a2ea-83965c68c81f","e755e89a-b3c9-40b3-8cad-40ae0f4c79c3","e4ac17d0-db52-436e-a717-fab1a5f0c904","4bb347ed-e950-4341-9dfa-00d5eec1057d",NA,"2018-04-20T13:51:03","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-10T20:58:06Z",NA,"Tool3",2018-04-20 13:51:03,1978106,32968.4333333333,549.473888888889,22.8947453703704,3,"Tool 3",3,2.75,0,0,0,0,1
"406","87b6955d-d038-4137-a2ea-83965c68c81f","d71d6df1-6f93-4bdf-b50e-043e0ff0b206","e4ac17d0-db52-436e-a717-fab1a5f0c904","5000b90c-eb76-4d16-899c-49dd0b6361dc",NA,"2018-04-20T13:53:10","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-12T20:14:58Z",NA,"Tool3",2018-04-20 13:53:10,1978233,32970.55,549.509166666667,22.8962152777778,3,"Tool 3",3,2.75,0,0,0,0,1
"407","87b6955d-d038-4137-a2ea-83965c68c81f","10680b21-3725-4599-be9e-5828df3e67b1","e4ac17d0-db52-436e-a717-fab1a5f0c904","114c0e22-f6fc-4f5e-a2bf-e5dd6ecc62b6",NA,"2018-04-20T14:15:32","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil","human","Tamara Dogandzic","2020-12-12T21:00:37Z",NA,"Tool3 pushed off anvil",2018-04-20 14:15:32,1979575,32992.9166666667,549.881944444444,22.9117476851852,3,"Tool 3",3,2.75,0,1,0,0,0
"408","87b6955d-d038-4137-a2ea-83965c68c81f","5d4e20cf-f560-43f3-9488-207e446fba29","a9065953-7466-40d6-93a1-8128514d1c3a","c905b762-3355-490f-b2e1-947079fba96c",NA,"2018-05-11T12:18:42","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:24:09Z",NA,"",2018-05-11 12:18:42,3786965,63116.0833333333,1051.93472222222,43.8306134259259,1,"Tool 3",3,3.25,0,0,0,0,1
"409","87b6955d-d038-4137-a2ea-83965c68c81f","45b11e03-7e3f-4303-914f-8c5a00944428","a9065953-7466-40d6-93a1-8128514d1c3a","c905b762-3355-490f-b2e1-947079fba96c",NA,"2018-05-11T12:18:42","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:24:09Z",NA,"",2018-05-11 12:18:42,3786965,63116.0833333333,1051.93472222222,43.8306134259259,1,"Tool 3",3,3.25,0,0,0,0,1
"410","87b6955d-d038-4137-a2ea-83965c68c81f","e6f9e331-a74e-48da-a3bc-d8c069131545","a9065953-7466-40d6-93a1-8128514d1c3a","0ec0f877-2f26-4ab9-9bf2-33074c4ddb6b",NA,"2018-05-12T13:15:02","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:25:10Z",NA,"",2018-05-12 13:15:02,3876745,64612.4166666667,1076.87361111111,44.8697337962963,1,"Tool 3",3,3.25,0,0,0,0,1
"411","87b6955d-d038-4137-a2ea-83965c68c81f","9ec68bd6-ae72-420d-b3ac-081543ccecda","a9065953-7466-40d6-93a1-8128514d1c3a","9e37e85f-e543-49c1-ab76-a2d5186f34b5",NA,"2018-05-12T13:16:41","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:25:50Z",NA,"",2018-05-12 13:16:41,3876844,64614.0666666667,1076.90111111111,44.8708796296296,1,"Tool 3",3,3.25,0,0,0,0,1
"412","87b6955d-d038-4137-a2ea-83965c68c81f","8b7b4f6e-42e0-462a-a99c-5c50766941f8","e4ac17d0-db52-436e-a717-fab1a5f0c904","a0aa8ace-d345-4bdb-85cc-06c19ec4525e",NA,"2018-06-24T13:05:52","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2021-03-02T09:25:32Z",NA,"tool3",2018-06-24 13:05:52,7591395,126523.25,2108.72083333333,87.8633680555556,3,"Tool 3",3,2.75,0,0,0,0,1
"413","87b6955d-d038-4137-a2ea-83965c68c81f","b26b1032-0247-444b-b8c3-a4d597bd8535","e4ac17d0-db52-436e-a717-fab1a5f0c904","80125219-f5ae-4269-9af8-c7a2faf0c560",NA,"2018-04-19T12:55:04","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-10T20:48:35Z",NA,"",2018-04-19 12:55:04,1888347,31472.45,524.540833333333,21.8558680555556,3,"Tool 3",3,2.75,0,0,0,0,1
"414","87b6955d-d038-4137-a2ea-83965c68c81f","099f5ef2-09dd-46de-bac3-55675eb893ce","a9065953-7466-40d6-93a1-8128514d1c3a","55d24cec-4e00-4a54-a389-65b628f9e86a",NA,"2018-05-15T12:09:23","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:31:02Z",NA,"",2018-05-15 12:09:23,4132006,68866.7666666667,1147.77944444444,47.8241435185185,1,"Tool 3",3,3.25,0,0,0,0,1
"415","87b6955d-d038-4137-a2ea-83965c68c81f","70b1d7cc-f509-42c1-825b-826e7b51b1e2","e4ac17d0-db52-436e-a717-fab1a5f0c904","bb6fcd5f-ddd5-4ac7-b2b6-69ad99029957",NA,"2018-04-19T12:58:17","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-10T20:49:44Z",NA,"",2018-04-19 12:58:17,1888540,31475.6666666667,524.594444444444,21.8581018518519,3,"Tool 3",3,2.75,0,0,0,0,1
"416","87b6955d-d038-4137-a2ea-83965c68c81f","eeb53b63-77f5-47cc-a097-f147cf44d2ba","e4ac17d0-db52-436e-a717-fab1a5f0c904","7124c4bb-525f-46c5-9e94-14f8cd0aa180",NA,"2018-04-19T13:07:34","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-10T20:51:06Z",NA,"",2018-04-19 13:07:34,1889097,31484.95,524.749166666667,21.8645486111111,3,"Tool 3",3,2.75,0,0,0,0,1
"417","87b6955d-d038-4137-a2ea-83965c68c81f","7ab8b735-4203-4fc2-8b87-c60b9b8c9180","a9065953-7466-40d6-93a1-8128514d1c3a","044092c7-6e36-4c52-a6db-7a6b69fdb6d3",NA,"2018-05-18T12:00:56","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:33:51Z",NA,"",2018-05-18 12:00:56,4390699,73178.3166666667,1219.63861111111,50.818275462963,1,"Tool 3",3,3.25,0,0,0,0,1
"418","87b6955d-d038-4137-a2ea-83965c68c81f","217efbde-cac7-4033-876e-5d0b40416ef4","e4ac17d0-db52-436e-a717-fab1a5f0c904","0942d34e-ad0d-445a-904a-3d8d164b146f",NA,"2018-04-20T13:46:53","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-10T20:56:22Z",NA,"",2018-04-20 13:46:53,1977856,32964.2666666667,549.404444444444,22.8918518518519,3,"Tool 3",3,2.75,0,0,0,0,1
"419","87b6955d-d038-4137-a2ea-83965c68c81f","b274375b-d691-4da7-8799-9f86bf67509f","a9065953-7466-40d6-93a1-8128514d1c3a","b2b5e6f6-fd7e-4e63-87d0-bfed04a091fc",NA,"2018-05-18T12:04:39","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:34:48Z",NA,"",2018-05-18 12:04:39,4390922,73182.0333333333,1219.70055555556,50.8208564814815,1,"Tool 3",3,3.25,0,0,0,0,1
"420","87b6955d-d038-4137-a2ea-83965c68c81f","1c635b3f-eea6-43ca-9ea5-b8f82f765684","a9065953-7466-40d6-93a1-8128514d1c3a","c27de8d7-ebc7-420d-8e38-81c0f4681675",NA,"2018-05-18T12:09:33","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:35:37Z",NA,"",2018-05-18 12:09:33,4391216,73186.9333333333,1219.78222222222,50.8242592592593,1,"Tool 3",3,3.25,0,0,0,0,1
"421","87b6955d-d038-4137-a2ea-83965c68c81f","e7e251e8-31dd-41e4-a309-18dbdf2f5491","a9065953-7466-40d6-93a1-8128514d1c3a","2450c3eb-457a-4ba4-83ff-19c0e16fe4a9",NA,"2018-05-18T12:10:56","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:35:56Z",NA,"",2018-05-18 12:10:56,4391299,73188.3166666667,1219.80527777778,50.8252199074074,1,"Tool 3",3,3.25,0,0,0,0,1
"422","87b6955d-d038-4137-a2ea-83965c68c81f","bb97ea72-5f4c-478b-86b4-23246a071fd6","a9065953-7466-40d6-93a1-8128514d1c3a","05a14069-d4f4-41c7-a203-e39a83677d2a",NA,"2018-05-19T13:27:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:36:23Z",NA,"",2018-05-19 13:27:01,4482264,74704.4,1245.07333333333,51.8780555555556,1,"Tool 3",3,3.25,0,0,0,0,1
"423","87b6955d-d038-4137-a2ea-83965c68c81f","d8e03e55-c78a-40c0-9ae4-213e937063cb","e4ac17d0-db52-436e-a717-fab1a5f0c904","0c2063dc-cc4b-4aed-8917-454ee72ea086",NA,"2018-06-20T14:51:13","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Tamara Dogandzic","2021-03-02T09:17:17Z",NA,"",2018-06-20 14:51:13,7252116,120868.6,2014.47666666667,83.9365277777778,3,"Tool 3",3,2.75,1,0,0,0,1
"424","87b6955d-d038-4137-a2ea-83965c68c81f","231e9432-534c-45f1-a8f3-d8dd09f9fe00","a9065953-7466-40d6-93a1-8128514d1c3a","d88e5b33-a87e-4b8e-9d18-222a81999d64",NA,"2018-05-21T09:49:52","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:39:09Z",NA,"what if it goes on and off in same sequence?",2018-05-21 09:49:52,4642035,77367.25,1289.45416666667,53.7272569444444,1,"Tool 3",3,3.25,0,0,0,0,1
"425","87b6955d-d038-4137-a2ea-83965c68c81f","eecbc90d-4360-4d1e-aa47-6be1d4dd7085","e4ac17d0-db52-436e-a717-fab1a5f0c904","bf83fa2c-9847-4295-b547-9b310add4c2c",NA,"2018-04-19T12:52:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-10T20:47:12Z",NA,"",2018-04-19 12:52:01,1888164,31469.4,524.49,21.85375,3,"Tool 3",3,2.75,0,0,0,0,1
"426","87b6955d-d038-4137-a2ea-83965c68c81f","1c431bdc-3cff-42ca-8996-284e7d313297","a9065953-7466-40d6-93a1-8128514d1c3a","3468598d-414a-47d6-8279-dcc3067686b6",NA,"2018-05-15T12:04:58","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Brendan Barrett","2020-12-14T20:29:47Z",NA,"",2018-05-15 12:04:58,4131741,68862.35,1147.70583333333,47.8210763888889,1,"Tool 3",3,3.25,1,0,0,0,1
"427","87b6955d-d038-4137-a2ea-83965c68c81f","b053a37d-3cf8-4ef9-8038-543d9153878d","e4ac17d0-db52-436e-a717-fab1a5f0c904","76583eb1-9b5a-439e-9226-be1a6dd5bed3",NA,"2018-06-24T13:22:54","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2021-03-02T09:40:53Z",NA,"tool3",2018-06-24 13:22:54,7592417,126540.283333333,2109.00472222222,87.8751967592593,3,"Tool 3",3,2.75,0,0,0,0,1
"428","87b6955d-d038-4137-a2ea-83965c68c81f","25d28908-89a0-4a44-aab9-cc7e6178589c","a9065953-7466-40d6-93a1-8128514d1c3a","c56f3b39-1e62-429c-9805-04b61faea4ef",NA,"2018-05-18T11:54:02","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:32:34Z",NA,"",2018-05-18 11:54:02,4390285,73171.4166666667,1219.52361111111,50.8134837962963,1,"Tool 3",3,3.25,0,0,0,0,1
"429","87b6955d-d038-4137-a2ea-83965c68c81f","648001c1-1c41-46bf-aeea-1030ada84914","a9065953-7466-40d6-93a1-8128514d1c3a","90789334-ee40-40b9-ac48-5f1fcf02b226",NA,"2018-05-18T11:58:35","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:33:18Z",NA,"",2018-05-18 11:58:35,4390558,73175.9666666667,1219.59944444444,50.8166435185185,1,"Tool 3",3,3.25,0,0,0,0,1
"430","87b6955d-d038-4137-a2ea-83965c68c81f","843bf1eb-517d-45d0-8750-4cb3da3d6917","e4ac17d0-db52-436e-a717-fab1a5f0c904","c1071a9a-998a-4998-b9ec-8455f451f601",NA,"2018-06-24T13:39:18","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2021-03-02T09:53:42Z",NA,"tool3",2018-06-24 13:39:18,7593401,126556.683333333,2109.27805555556,87.8865856481481,3,"Tool 3",3,2.75,0,0,0,0,1
"431","87b6955d-d038-4137-a2ea-83965c68c81f","bc9091a9-59f4-48e3-a204-2e40d9dcb9a2","e4ac17d0-db52-436e-a717-fab1a5f0c904","c53e25ee-da92-4f34-96cb-26996c48eb24",NA,"2018-06-24T13:41:58","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2021-03-02T09:54:58Z",NA,"tool3",2018-06-24 13:41:58,7593561,126559.35,2109.3225,87.8884375,3,"Tool 3",3,2.75,0,0,0,0,1
"432","87b6955d-d038-4137-a2ea-83965c68c81f","9d595ef5-c018-448a-aad6-463cff2601a0","e4ac17d0-db52-436e-a717-fab1a5f0c904","a570be31-2a12-4758-bad8-c14bc0d6598b",NA,"2018-06-24T13:46:16","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2021-03-02T09:55:59Z",NA,"tool3",2018-06-24 13:46:16,7593819,126563.65,2109.39416666667,87.8914236111111,3,"Tool 3",3,2.75,0,0,0,0,1
"433","87b6955d-d038-4137-a2ea-83965c68c81f","72953734-2746-4dab-8051-2f6083ea7a76","e4ac17d0-db52-436e-a717-fab1a5f0c904","29119886-0a54-4f08-86f7-0dae206c67f2",NA,"2018-06-24T13:47:25","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil | TAF: Almendra","human","Tamara Dogandzic","2021-03-02T09:58:17Z",NA,"tool3, used, then off anvil",2018-06-24 13:47:25,7593888,126564.8,2109.41333333333,87.8922222222222,3,"Tool 3",3,2.75,0,1,0,0,1
