Observation_ID,Array,Camera_Site,Camera_Site_Latitude,Camera_Site_Longitude,Count,Species_Name_Common,Species_Name_Latin,Animal_ID,Animal_Sex,Animal_Age,Behaviour,Animal_Recognizable,Animal_Notes,Image_Sequence_DateTime,Observation_Status,Observation_Timestamp,Observation_Person,Image_Sequence_ID,Card_Deployment_ID,Card_Deployment_Notes,Camera_ID,Camera_Deployment_ID,Camera_Deployment_Start,Camera_Deployment_End,Camera_Deployment_Duration,Camera_Deployment_Detection_Distance,Camera_Deployment_Notes,Image_Sequence_Year,Image_Sequence_Month,Image_Sequence_Week,Individual_ID,Individual_Name,Individual_Notes,View_Link
6273,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85946,Unknown,Unknown,,0,,2015-04-17 6:24,Pending,2015-09-29 21:20,Claudio Manuel,85956,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85956
6274,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85947,Unknown,Unknown,,0,,2015-04-17 6:53,Pending,2015-09-29 21:20,Claudio Manuel,85957,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85957
6275,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85948,Unknown,Unknown,,0,,2015-04-17 8:40,Pending,2015-09-29 21:20,Claudio Manuel,85958,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85958
6276,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85949,Unknown,Unknown,,0,,2015-04-17 11:18,Pending,2015-09-29 21:20,Claudio Manuel,85959,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85959
6277,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85950,Unknown,Unknown,,0,,2015-04-17 13:51,Pending,2015-09-29 21:21,Claudio Manuel,85960,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85960
6278,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85951,Unknown,Unknown,,0,,2015-04-17 13:55,Pending,2015-09-29 21:21,Claudio Manuel,85961,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85961
6279,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85952,Unknown,Unknown,,0,,2015-04-17 14:03,Pending,2015-09-29 21:21,Claudio Manuel,85962,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85962
6280,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85953,Unknown,Unknown,,0,,2015-04-18 7:32,Pending,2015-09-29 21:21,Claudio Manuel,85963,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85963
6281,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Skipped,Skipped,85954,Unknown,Unknown,,0,,2015-04-18 8:51,Pending,2015-09-29 21:22,Claudio Manuel,85964,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85964
6282,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,3,Coiban Agouti,Dasyprocta coibae,85955,Unknown,Unknown,,0,,2015-04-18 8:55,Pending,2015-09-29 21:28,Claudio Manuel,85965,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85965
6283,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85958,Unknown,Unknown,,0,,2015-04-18 9:53,Pending,2015-09-29 21:28,Claudio Manuel,85966,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85966
6284,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85959,Unknown,Unknown,,0,,2015-04-19 6:53,Pending,2015-09-29 21:28,Claudio Manuel,85967,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85967
6285,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85960,Unknown,Unknown,,0,,2015-04-19 11:14,Pending,2015-09-29 21:28,Claudio Manuel,85968,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85968
6286,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,2,Coiban Agouti,Dasyprocta coibae,85961,Unknown,Unknown,,0,,2015-04-19 11:18,Pending,2015-09-29 21:29,Claudio Manuel,85969,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85969
6287,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85963,Unknown,Unknown,,0,,2015-04-19 11:32,Pending,2015-09-29 21:29,Claudio Manuel,85970,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85970
6288,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85964,Unknown,Unknown,,0,,2015-04-19 18:38,Pending,2015-09-29 21:29,Claudio Manuel,85971,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85971
6289,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85965,Unknown,Unknown,,0,,2015-04-20 14:11,Pending,2015-09-29 21:30,Claudio Manuel,85972,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85972
6290,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,2,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,85966,Unknown,Unknown,,0,,2015-04-20 17:50,Pending,2015-09-29 21:30,Claudio Manuel,85973,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85973
6291,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85968,Unknown,Unknown,,0,,2015-04-21 7:32,Pending,2015-09-29 21:31,Claudio Manuel,85974,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85974
6292,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85969,Unknown,Unknown,,0,,2015-04-21 10:05,Pending,2015-09-29 21:33,Claudio Manuel,85975,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85975
6293,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85970,Unknown,Unknown,,0,,2015-04-21 11:11,Pending,2015-09-29 21:33,Claudio Manuel,85976,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85976
6294,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85971,Unknown,Unknown,,0,,2015-04-21 11:26,Pending,2015-09-29 21:33,Claudio Manuel,85977,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85977
6295,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,2,Coiban Agouti,Dasyprocta coibae,85972,Unknown,Unknown,,0,,2015-04-21 13:23,Pending,2015-09-29 21:33,Claudio Manuel,85978,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85978
6296,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85974,Unknown,Unknown,,0,,2015-04-21 16:43,Pending,2015-09-29 21:34,Claudio Manuel,85979,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85979
6297,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85975,Unknown,Unknown,,0,,2015-04-22 7:30,Pending,2015-09-29 21:34,Claudio Manuel,85980,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85980
6298,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85976,Unknown,Unknown,,0,,2015-04-22 7:34,Pending,2015-09-29 21:35,Claudio Manuel,85981,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85981
6299,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85977,Unknown,Unknown,,0,,2015-04-22 8:21,Pending,2015-09-29 21:35,Claudio Manuel,85982,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85982
6300,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85978,Unknown,Unknown,,0,,2015-04-22 12:09,Pending,2015-09-29 21:35,Claudio Manuel,85983,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85983
6301,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85979,Unknown,Unknown,,0,,2015-04-22 16:55,Pending,2015-09-29 21:35,Claudio Manuel,85984,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85984
6302,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85980,Unknown,Unknown,,0,,2015-04-22 18:57,Pending,2015-09-29 21:36,Claudio Manuel,85985,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85985
6303,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85981,Unknown,Unknown,,0,,2015-04-22 19:02,Pending,2015-09-29 21:37,Claudio Manuel,85986,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85986
6304,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85982,Unknown,Unknown,,0,,2015-04-23 6:02,Pending,2015-09-29 21:49,Claudio Manuel,85987,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85987
6305,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85983,Unknown,Unknown,,0,,2015-04-23 16:22,Pending,2015-09-29 21:49,Claudio Manuel,85988,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85988
6306,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85984,Unknown,Unknown,,0,,2015-04-23 17:48,Pending,2015-10-01 0:06,Claudio Manuel,85989,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85989
6307,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85985,Unknown,Unknown,,0,,2015-04-24 7:04,Pending,2015-10-01 0:09,Claudio Manuel,85990,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85990
6308,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85986,Unknown,Unknown,,0,,2015-04-24 7:14,Pending,2015-10-01 0:13,Claudio Manuel,85991,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85991
6309,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85987,Unknown,Unknown,,0,,2015-04-25 7:39,Pending,2015-10-01 0:14,Claudio Manuel,85992,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85992
6310,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85988,Unknown,Unknown,,0,,2015-04-25 9:30,Pending,2015-10-01 0:14,Claudio Manuel,85993,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85993
6311,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85989,Unknown,Unknown,,0,,2015-04-26 7:45,Pending,2015-10-01 0:15,Claudio Manuel,85994,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85994
6312,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85990,Unknown,Unknown,,0,,2015-04-26 10:25,Pending,2015-10-01 0:16,Claudio Manuel,85995,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85995
6313,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85991,Unknown,Unknown,,0,,2015-04-26 12:13,Pending,2015-10-01 0:18,Claudio Manuel,85996,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85996
6314,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85992,Unknown,Unknown,,0,,2015-04-26 20:33,Pending,2015-10-01 0:18,Claudio Manuel,85997,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85997
6315,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85993,Unknown,Unknown,,0,,2015-04-28 1:59,Pending,2015-10-01 0:19,Claudio Manuel,85998,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85998
6316,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85994,Unknown,Unknown,,0,,2015-04-28 13:25,Pending,2015-10-01 0:19,Claudio Manuel,85999,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85999
6317,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Bird spec,Bird,85995,Unknown,Unknown,,0,,2015-04-29 7:00,Pending,2015-10-01 0:20,Claudio Manuel,86000,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86000
6318,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,85996,Unknown,Unknown,,0,,2015-04-29 15:47,Pending,2015-10-01 0:21,Claudio Manuel,86001,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86001
6319,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85997,Unknown,Unknown,,0,,2015-04-30 7:15,Pending,2015-10-01 0:21,Claudio Manuel,86002,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86002
6320,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85998,Unknown,Unknown,,0,,2015-04-30 8:51,Pending,2015-10-01 0:22,Claudio Manuel,86003,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86003
6321,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85999,Unknown,Unknown,,0,,2015-04-30 12:10,Pending,2015-10-01 0:22,Claudio Manuel,86004,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86004
6322,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,86000,Unknown,Unknown,,0,,2015-04-30 15:25,Pending,2015-10-01 0:23,Claudio Manuel,86005,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86005
6323,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,86001,Unknown,Unknown,,0,,2015-04-30 17:15,Pending,2015-10-01 0:23,Claudio Manuel,86006,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86006
6324,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,86002,Unknown,Unknown,,0,,2015-05-01 5:24,Pending,2015-10-01 0:24,Claudio Manuel,86007,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86007
6325,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,86003,Unknown,Unknown,,0,,2015-05-01 6:29,Pending,2015-10-01 0:25,Claudio Manuel,86008,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86008
6326,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,86004,Unknown,Unknown,,0,,2015-05-01 7:05,Pending,2015-10-01 0:25,Claudio Manuel,86009,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86009
6327,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,2,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86005,Unknown,Unknown,,0,,2015-05-01 7:22,Pending,2015-10-01 0:25,Claudio Manuel,86010,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86010
6329,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,86007,Unknown,Unknown,,0,,2015-05-01 11:24,Pending,2015-10-01 0:27,Claudio Manuel,86011,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86011
6330,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86008,Unknown,Unknown,,0,,2015-05-01 16:04,Pending,2015-10-01 0:27,Claudio Manuel,86012,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86012
6331,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,86009,Unknown,Unknown,,0,,2015-05-02 7:01,Pending,2015-10-01 0:28,Claudio Manuel,86013,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86013
6332,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,86010,Unknown,Unknown,,0,,2015-05-03 6:26,Pending,2015-10-01 0:28,Claudio Manuel,86014,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86014
6333,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,86011,Unknown,Unknown,,0,,2015-05-03 17:25,Pending,2015-10-01 0:28,Claudio Manuel,86015,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86015
6334,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,86012,Unknown,Unknown,,0,,2015-05-04 6:18,Pending,2015-10-01 0:29,Claudio Manuel,86016,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86016
6335,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,2,Coiban Agouti,Dasyprocta coibae,86013,Unknown,Unknown,,0,,2015-05-04 6:36,Pending,2015-10-01 0:29,Claudio Manuel,86017,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86017
6336,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,86015,Unknown,Unknown,,0,,2015-05-04 13:28,Pending,2015-10-01 0:29,Claudio Manuel,86018,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86018
6337,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,86016,Unknown,Unknown,,0,,2015-05-04 18:28,Pending,2015-10-01 0:29,Claudio Manuel,86019,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86019
6338,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,86017,Unknown,Unknown,,0,,2015-05-05 2:48,Pending,2015-10-01 0:30,Claudio Manuel,86020,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86020
6339,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,86018,Unknown,Unknown,,0,,2015-05-05 11:07,Pending,2015-10-01 0:30,Claudio Manuel,86021,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86021
6340,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86019,Unknown,Unknown,,0,,2015-05-05 15:13,Pending,2015-10-01 0:30,Claudio Manuel,86022,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86022
6341,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,86020,Unknown,Unknown,,0,,2015-05-06 6:27,Pending,2015-10-01 0:30,Claudio Manuel,86023,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86023
6342,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,86021,Unknown,Unknown,,0,,2015-05-06 16:06,Pending,2015-10-01 0:31,Claudio Manuel,86024,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86024
6343,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,86022,Unknown,Unknown,,0,,2015-05-07 10:55,Pending,2015-10-01 0:31,Claudio Manuel,86025,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86025
6344,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,86023,Unknown,Unknown,,0,,2015-05-08 11:43,Pending,2015-10-01 0:31,Claudio Manuel,86026,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86026
