IMAGE_SEQUENCE_ID,N_PHOTOS,SEQUENCE_START,SEQUENCE_END,SEQUENCE_DURATION,
"86020","10","2015-05-05 02:48:27","2015-05-05 02:48:34","7",
"86021","10","2015-05-05 11:07:53","2015-05-05 11:08:02","49",
"86022","10","2015-05-05 15:13:21","2015-05-05 15:13:31","10",
"86023","10","2015-05-06 06:27:30","2015-05-06 06:27:37","7",
"86024","10","2015-05-06 16:06:52","2015-05-06 16:07:00","48",
"86025","10","2015-05-07 10:55:53","2015-05-07 10:56:06","53",
"86026","10","2015-05-08 11:43:04","2015-05-08 11:43:13","9",
"86027","20","2015-05-08 13:31:37","2015-05-08 13:32:05","68",
"86028","10","2015-05-09 07:00:31","2015-05-09 07:00:39","8",
"86029","10","2015-05-09 07:48:33","2015-05-09 07:48:41","8",
"86030","10","2015-05-09 19:44:02","2015-05-09 19:44:09","7",
"86031","10","2015-05-10 05:53:15","2015-05-10 05:53:23","8",
"86032","10","2015-05-10 12:53:24","2015-05-10 12:53:34","10",
"86033","10","2015-05-10 18:41:28","2015-05-10 18:41:38","10",
"86034","20","2015-05-11 12:25:12","2015-05-11 12:25:47","35",
"86035","10","2015-05-11 17:34:21","2015-05-11 17:34:28","7",
"86036","10","2015-05-11 18:06:30","2015-05-11 18:06:37","7",
"86037","10","2015-05-11 18:36:43","2015-05-11 18:36:52","9",
"86038","10","2015-05-14 07:16:25","2015-05-14 07:16:34","9",
"86039","10","2015-05-14 08:06:28","2015-05-14 08:06:36","8",
"86040","10","2015-05-14 09:44:20","2015-05-14 09:44:30","10",
"86041","10","2015-05-14 15:25:01","2015-05-14 15:25:11","10",
"86042","10","2015-05-14 16:25:50","2015-05-14 16:25:58","8",
"86043","10","2015-05-14 18:59:04","2015-05-14 18:59:12","8",
"86044","20","2015-05-15 07:23:31","2015-05-15 07:24:14","83",
"86045","10","2015-05-15 10:51:54","2015-05-15 10:52:05","51",
"86046","10","2015-05-16 10:35:02","2015-05-16 10:35:09","7",
"86047","30","2015-05-16 15:27:41","2015-05-16 15:28:03","62",
"86048","30","2015-05-17 05:53:49","2015-05-17 05:55:00","151",
"86049","10","2015-05-17 10:14:39","2015-05-17 10:14:48","9",
"86050","10","2015-05-17 11:52:33","2015-05-17 11:52:43","10",
"86051","10","2015-05-18 13:59:38","2015-05-18 13:59:52","14",
"86052","10","2015-05-18 17:03:53","2015-05-18 17:04:01","48",
"86053","10","2015-05-19 07:42:56","2015-05-19 07:43:02","46",
"86054","10","2015-05-19 15:32:46","2015-05-19 15:32:57","11",
"86055","10","2015-05-19 17:42:32","2015-05-19 17:42:42","10",
"86056","14","2015-05-20 08:47:48","2015-05-20 08:48:02","54",
"86057","80","2015-02-23 09:08:23","2015-02-23 09:09:53","130",
"86058","10","2015-02-24 08:35:05","2015-02-24 08:35:11","6",
"86059","10","2015-02-24 20:26:05","2015-02-24 20:26:12","7",
"86060","10","2015-02-27 18:17:30","2015-02-27 18:17:37","7",
"86061","10","2015-02-28 13:39:34","2015-02-28 13:39:43","9",
"86062","10","2015-03-03 10:32:25","2015-03-03 10:32:36","11",
"86063","10","2015-03-05 15:51:36","2015-03-05 15:51:45","9",
"86064","10","2015-03-06 08:14:03","2015-03-06 08:14:12","9",
"86065","10","2015-03-07 02:21:48","2015-03-07 02:21:53","5",
"86066","10","2015-03-10 07:09:40","2015-03-10 07:09:46","6",
"86067","10","2015-03-10 10:15:02","2015-03-10 10:15:13","11",
"86068","10","2015-03-10 13:47:33","2015-03-10 13:47:41","8",
"86069","30","2015-03-19 06:02:17","2015-03-19 06:02:46","29",
"86070","20","2015-03-19 11:36:35","2015-03-19 11:36:57","22",
"86071","69","2015-03-20 06:30:17","2015-03-20 06:32:33","216",
"86072","20","2015-03-21 08:37:17","2015-03-21 08:37:34","17",
"86073","10","2015-03-22 17:03:12","2015-03-22 17:03:20","8",
"86074","20","2015-03-24 04:48:43","2015-03-24 04:48:57","14",
"86075","10","2015-03-25 06:20:45","2015-03-25 06:20:51","6",
"86076","20","2015-03-28 06:10:06","2015-03-28 06:10:25","19",
"86077","20","2015-03-28 08:21:45","2015-03-28 08:22:00","55",
"86078","10","2015-03-28 08:45:10","2015-03-28 08:45:17","7",
"86079","20","2015-03-29 08:07:50","2015-03-29 08:08:04","54",
"86080","10","2015-03-29 22:12:29","2015-03-29 22:12:35","6",
"86081","10","2015-04-01 13:05:14","2015-04-01 13:05:22","8",
"86082","40","2015-04-03 06:04:30","2015-04-03 06:05:00","70",
"86083","20","2015-04-04 06:09:35","2015-04-04 06:09:50","15",
"86084","10","2015-04-06 07:37:49","2015-04-06 07:37:56","7",
"86085","10","2015-04-08 02:53:29","2015-04-08 02:53:36","7",
"86086","10","2015-04-08 09:07:52","2015-04-08 09:08:01","49",
"86087","10","2015-04-08 10:26:59","2015-04-08 10:27:08","49",
"86088","10","2015-04-10 08:43:59","2015-04-10 08:44:07","48",
"86089","10","2015-04-11 12:51:55","2015-04-11 12:52:02","47",
"86090","10","2015-04-12 11:21:41","2015-04-12 11:21:50","9",
"86091","10","2015-04-13 10:46:30","2015-04-13 10:46:38","8",
"86092","20","2015-04-13 10:52:20","2015-04-13 10:52:37","17",
"86093","10","2015-04-13 18:45:19","2015-04-13 18:45:26","7",
"86094","10","2015-04-14 06:26:05","2015-04-14 06:26:12","7",
"86095","40","2015-04-14 07:27:00","2015-04-14 07:29:24","224",
"86096","10","2015-04-14 16:38:29","2015-04-14 16:38:38","9",
"86097","10","2015-04-15 05:57:36","2015-04-15 05:57:42","6",
"86098","10","2015-04-16 08:28:46","2015-04-16 08:28:52","6",
"86099","40","2015-04-16 18:19:57","2015-04-16 18:21:20","163",
"86100","50","2015-04-17 16:00:57","2015-04-17 16:02:14","157",
"86101","20","2015-04-20 06:43:32","2015-04-20 06:43:45","13",
"86102","10","2015-04-20 11:46:11","2015-04-20 11:46:22","11",
"86103","10","2015-04-20 12:14:08","2015-04-20 12:14:17","9",
"86104","80","2015-04-22 09:54:41","2015-04-22 09:56:00","159",
"86105","20","2015-04-22 13:20:48","2015-04-22 13:21:12","64",
"86106","10","2015-04-23 15:08:20","2015-04-23 15:08:31","11",
"86107","30","2015-04-24 05:39:22","2015-04-24 05:39:50","28",
"86108","30","2015-04-24 05:54:23","2015-04-24 05:54:44","21",
"86109","20","2015-04-24 05:59:51","2015-04-24 06:01:09","4158",
"86110","20","2015-04-28 06:49:51","2015-04-28 06:50:08","57",
"86111","10","2015-04-30 14:02:38","2015-04-30 14:02:48","10",
"86112","30","2015-05-04 07:36:32","2015-05-04 07:36:57","25",
"86113","10","2015-05-04 14:31:21","2015-05-04 14:31:29","8",
"86114","10","2015-05-05 11:41:35","2015-05-05 11:41:44","9",
"86115","10","2015-05-05 20:07:33","2015-05-05 20:07:41","8",
"86116","30","2015-05-07 17:52:25","2015-05-07 17:52:51","26",
"86117","30","2015-05-09 14:12:28","2015-05-09 14:14:18","190",
"86118","30","2015-05-10 07:28:51","2015-05-10 07:29:13","62",
"86119","10","2015-05-10 21:28:48","2015-05-10 21:28:55","7",
"86120","10","2015-05-11 05:15:13","2015-05-11 05:15:19","6",
"86121","10","2015-05-11 05:25:00","2015-05-11 05:25:05","5",
"86122","20","2015-05-13 12:21:35","2015-05-13 12:22:06","71",
"86123","10","2015-05-13 15:31:00","2015-05-13 15:31:09","9",
"86124","40","2015-05-14 05:25:22","2015-05-14 05:27:23","201",
"86125","10","2015-05-14 06:42:13","2015-05-14 06:42:20","7",
"86126","10","2015-05-15 11:23:29","2015-05-15 11:23:37","8",
"86127","10","2015-05-16 08:41:00","2015-05-16 08:41:07","7",
"86128","10","2015-05-16 17:36:05","2015-05-16 17:36:11","6",
"86129","10","2015-05-17 06:25:54","2015-05-17 06:26:00","46",
"86130","10","2015-05-17 09:13:16","2015-05-17 09:13:22","6",
"86131","10","2015-05-18 06:36:29","2015-05-18 06:36:37","8",
"86132","20","2015-05-18 18:41:58","2015-05-18 18:42:16","58",
"86133","10","2015-05-19 05:19:43","2015-05-19 05:19:48","5",
"86134","20","2015-05-19 07:12:02","2015-05-19 07:13:03","101",
"86135","100","2015-05-20 01:20:54","2015-05-20 01:23:43","289",
"86136","100","2015-05-20 01:28:12","2015-05-20 01:30:03","191",
"86137","40","2015-05-20 04:39:17","2015-05-20 04:40:19","102",
"86138","20","2015-05-21 04:28:49","2015-05-21 04:29:04","55",
"86139","10","2015-05-22 08:22:49","2015-05-22 08:22:57","8",
"86140","20","2015-05-22 14:31:52","2015-05-22 14:32:16","64",
"86141","10","2015-05-23 00:34:39","2015-05-23 00:34:44","5",
"86142","10","2015-05-23 17:30:50","2015-05-23 17:30:57","7",
"86143","10","2015-05-23 17:59:11","2015-05-23 17:59:20","9",
"86144","10","2015-05-25 11:00:07","2015-05-25 11:00:15","8",
"86145","20","2015-05-26 18:41:02","2015-05-26 18:44:13","311",
"86146","20","2015-05-27 01:52:57","2015-05-27 01:53:11","54",
"86147","80","2015-02-23 10:22:23","2015-02-23 10:23:53","130",
"86148","30","2015-02-24 07:45:42","2015-02-24 07:48:29","287",
"86149","10","2015-02-24 13:21:41","2015-02-24 13:21:50","9",
"86150","10","2015-02-24 17:23:07","2015-02-24 17:23:14","7",
"86151","10","2015-02-28 18:56:33","2015-02-28 18:56:41","8",
"86152","10","2015-03-02 14:22:45","2015-03-02 14:22:52","7",
"86153","10","2015-03-02 15:41:26","2015-03-02 15:41:33","7",
"86154","30","2015-03-03 16:20:26","2015-03-03 16:20:52","26",
"86155","10","2015-03-04 08:23:46","2015-03-04 08:23:53","7",
"86156","20","2015-03-04 09:39:32","2015-03-04 09:39:50","18",
"86157","20","2015-03-05 07:53:00","2015-03-05 07:53:15","15",
"86158","20","2015-03-05 09:36:04","2015-03-05 09:36:39","35",
"86159","10","2015-03-05 12:27:55","2015-03-05 12:28:03","48",
"86160","10","2015-03-05 14:45:12","2015-03-05 14:45:21","9",
"86161","10","2015-03-05 16:58:44","2015-03-05 16:58:51","7",
"86162","10","2015-03-06 12:10:11","2015-03-06 12:10:20","9",
"86163","10","2015-03-07 18:14:36","2015-03-07 18:14:43","7",
"86164","10","2015-03-11 11:36:36","2015-03-11 11:36:44","8",
"86165","10","2015-03-11 11:50:42","2015-03-11 11:50:51","9",
"86166","20","2015-03-11 12:02:54","2015-03-11 12:05:29","275",
"86167","10","2015-03-13 10:51:45","2015-03-13 10:51:53","8",
"86168","30","2015-03-14 17:06:06","2015-03-14 17:06:34","28",
"86169","20","2015-03-15 10:19:55","2015-03-15 10:20:18","63",
"86170","10","2015-03-15 10:35:01","2015-03-15 10:35:10","9",
"86171","10","2015-03-15 11:53:55","2015-03-15 11:54:03","48",
"86172","10","2015-03-16 03:36:24","2015-03-16 03:36:32","8",
"86173","10","2015-03-17 07:05:22","2015-03-17 07:05:30","8",
"86174","20","2015-03-17 08:27:01","2015-03-17 08:30:13","312",
"86175","10","2015-03-17 10:48:12","2015-03-17 10:48:21","9",
"86176","10","2015-03-18 10:27:45","2015-03-18 10:27:56","11",
"86177","10","2015-03-18 15:56:41","2015-03-18 15:56:47","6",
"86178","10","2015-03-19 15:31:37","2015-03-19 15:31:45","8",
"86179","20","2015-03-20 11:46:25","2015-03-20 11:47:04","79",
"86180","30","2015-03-20 11:55:21","2015-03-20 11:55:45","24",
"86181","20","2015-03-21 07:27:22","2015-03-21 07:27:42","20",
"86182","10","2015-03-23 02:13:56","2015-03-23 02:14:02","46",
"86183","30","2015-03-23 18:08:44","2015-03-23 18:09:25","81",
"86184","10","2015-03-24 09:36:44","2015-03-24 09:36:51","7",
"86185","20","2015-03-25 11:40:15","2015-03-25 11:40:42","27",
"86186","10","2015-03-26 07:56:20","2015-03-26 07:56:26","6",
"86187","10","2015-03-26 08:01:51","2015-03-26 08:02:00","49",
"86188","10","2015-03-28 07:41:38","2015-03-28 07:41:44","6",
"86189","10","2015-03-28 11:08:09","2015-03-28 11:08:19","10",
"86190","20","2015-03-28 12:10:25","2015-03-28 12:10:41","16",
"86191","10","2015-03-28 13:40:16","2015-03-28 13:40:26","10",
"86192","30","2015-03-28 13:43:30","2015-03-28 13:44:12","82",
"86193","10","2015-03-28 14:41:43","2015-03-28 14:41:50","7",
"86194","10","2015-03-28 17:55:37","2015-03-28 17:55:47","10",
"86195","10","2015-03-29 09:35:10","2015-03-29 09:35:17","7",
"86196","40","2015-03-29 14:56:19","2015-03-29 14:57:10","91",
"86197","10","2015-03-30 08:41:21","2015-03-30 08:41:27","6",
"86198","10","2015-03-30 10:12:59","2015-03-30 10:13:09","50",
"86199","10","2015-03-30 17:42:54","2015-03-30 17:43:00","46",
"86200","30","2015-03-31 08:03:50","2015-03-31 08:04:14","64",
"86201","50","2015-04-01 07:50:28","2015-04-01 07:51:10","82",
"86202","10","2015-04-01 08:23:03","2015-04-01 08:23:09","6",
"86203","20","2015-04-02 08:58:58","2015-04-02 08:59:25","67",
"86204","10","2015-04-02 10:00:12","2015-04-02 10:00:23","11",
"86205","10","2015-04-02 10:13:31","2015-04-02 10:13:38","7",
"86206","20","2015-04-02 10:20:38","2015-04-02 10:21:08","70",
"86207","10","2015-04-02 10:24:47","2015-04-02 10:24:54","7",
"86208","10","2015-04-02 10:40:21","2015-04-02 10:40:28","7",
"86209","20","2015-04-03 08:03:09","2015-04-03 08:03:27","18",
"86210","10","2015-04-03 11:09:35","2015-04-03 11:09:43","8",
"86211","10","2015-04-04 11:25:12","2015-04-04 11:25:23","11",
"86212","10","2015-04-05 07:13:02","2015-04-05 07:13:09","7",
"86213","10","2015-04-06 08:08:53","2015-04-06 08:09:00","47",
"86214","10","2015-04-08 10:00:58","2015-04-08 10:01:07","49",
"86215","10","2015-04-09 14:59:35","2015-04-09 14:59:43","8",
"86216","29","2015-04-10 08:00:34","2015-04-10 08:01:04","70",
"86217","10","2015-04-10 11:42:38","2015-04-10 11:42:48","10",
"86218","50","2015-04-12 10:15:41","2015-04-12 10:18:19","278",
"86219","10","2015-04-12 10:23:41","2015-04-12 10:23:52","11",
"86220","90","2015-04-12 10:26:53","2015-04-12 10:34:13","760",
"86221","10","2015-04-12 13:06:57","2015-04-12 13:07:08","51",
"86222","10","2015-04-13 11:41:36","2015-04-13 11:41:44","8",
"86223","10","2015-04-13 17:32:47","2015-04-13 17:32:53","6",
"86224","20","2015-04-14 12:50:50","2015-04-14 12:51:05","55",
"86225","20","2015-04-14 16:56:58","2015-04-14 16:58:40","182",
"86226","20","2015-04-16 13:10:45","2015-04-16 13:11:55","110",
"86227","30","2015-04-16 15:56:17","2015-04-16 15:57:19","102",
"86228","10","2015-04-17 07:54:43","2015-04-17 07:54:50","7",
"86229","30","2015-04-17 08:30:02","2015-04-17 08:33:09","307",
"86230","10","2015-04-17 10:18:37","2015-04-17 10:18:43","6",
"86231","10","2015-04-17 10:41:13","2015-04-17 10:41:18","5",
"86232","10","2015-04-17 11:48:56","2015-04-17 11:49:03","47",
"86233","10","2015-04-17 12:41:42","2015-04-17 12:41:48","6",
"86234","70","2015-04-17 13:21:14","2015-04-17 13:23:16","202",
"86235","10","2015-04-17 14:16:25","2015-04-17 14:16:33","8",
"86236","10","2015-04-17 15:24:08","2015-04-17 15:24:13","5",
"86237","10","2015-04-17 16:15:21","2015-04-17 16:15:27","6",
"86238","30","2015-04-18 07:21:17","2015-04-18 07:21:37","20",
"86239","20","2015-04-18 07:24:49","2015-04-18 07:25:18","69",
"86240","50","2015-04-18 11:11:32","2015-04-18 11:13:20","188",
"86241","20","2015-04-18 11:49:07","2015-04-18 11:49:25","18",
"86242","30","2015-04-18 11:53:05","2015-04-18 11:54:18","113",
"86243","10","2015-04-18 13:18:20","2015-04-18 13:18:28","8",
"86244","10","2015-04-19 07:12:08","2015-04-19 07:12:14","6",
"86245","50","2015-04-19 08:38:25","2015-04-19 08:39:16","91",
"86246","10","2015-04-19 09:14:25","2015-04-19 09:14:31","6",
"86247","10","2015-04-19 10:22:04","2015-04-19 10:22:14","10",
"86248","20","2015-04-19 14:39:48","2015-04-19 14:40:07","59",
"86249","20","2015-04-19 17:54:19","2015-04-19 17:54:42","23",
"86250","40","2015-04-20 08:05:36","2015-04-20 08:06:15","79",
"86251","60","2015-04-20 09:19:47","2015-04-20 09:21:50","203",
"86252","10","2015-04-20 09:26:27","2015-04-20 09:26:33","6",
"86253","10","2015-04-20 09:30:59","2015-04-20 09:31:07","48",
"86254","10","2015-04-20 09:44:06","2015-04-20 09:44:12","6",
"86255","40","2015-04-20 11:10:46","2015-04-20 11:12:11","165",
"86256","40","2015-04-20 11:18:34","2015-04-20 11:19:04","70",
"86257","10","2015-04-20 14:13:33","2015-04-20 14:13:40","7",
"86258","40","2015-04-20 14:26:10","2015-04-20 14:27:43","133",
"86259","10","2015-04-20 16:59:03","2015-04-20 16:59:09","6",
"86260","10","2015-04-21 10:27:47","2015-04-21 10:27:54","7",
"86261","10","2015-04-21 10:34:03","2015-04-21 10:34:08","5",
"86262","150","2015-04-21 16:30:58","2015-04-21 16:36:31","573",
"86263","10","2015-04-21 17:50:47","2015-04-21 17:50:56","9",
"86264","30","2015-04-22 06:17:44","2015-04-22 06:18:07","63",
"86265","30","2015-04-22 08:20:26","2015-04-22 08:20:49","23",
"86266","20","2015-04-22 09:05:42","2015-04-22 09:05:57","15",
"86267","30","2015-04-22 10:17:04","2015-04-22 10:17:28","24",
"86268","10","2015-04-22 11:05:27","2015-04-22 11:05:35","8",
"86269","10","2015-04-22 11:20:20","2015-04-22 11:20:26","6",
"86270","10","2015-04-22 12:16:20","2015-04-22 12:16:31","11",
"86271","10","2015-04-22 14:09:50","2015-04-22 14:09:58","8",
"86272","30","2015-04-22 17:32:15","2015-04-22 17:32:50","35",
"86273","30","2015-04-22 18:06:08","2015-04-22 18:06:30","22",
"86274","10","2015-04-23 06:35:23","2015-04-23 06:35:30","7",
"86275","10","2015-04-23 06:56:50","2015-04-23 06:57:00","50",
"86276","10","2015-04-23 07:08:05","2015-04-23 07:08:11","6",
"86277","10","2015-04-23 08:25:39","2015-04-23 08:25:46","7",
"86278","20","2015-04-23 08:48:31","2015-04-23 08:48:47","16",
"86279","20","2015-04-23 10:51:07","2015-04-23 10:51:33","26",
"86280","10","2015-04-23 11:47:24","2015-04-23 11:47:33","9",
"86281","10","2015-04-23 12:26:18","2015-04-23 12:26:29","11",
"86282","20","2015-04-23 15:34:36","2015-04-23 15:34:53","17",
"86283","40","2015-04-24 07:05:26","2015-04-24 07:06:08","82",
"86284","10","2015-04-24 07:11:37","2015-04-24 07:11:44","7",
"86285","20","2015-04-24 09:01:13","2015-04-24 09:04:09","296",
"86286","10","2015-04-24 18:01:50","2015-04-24 18:01:59","9",
"86287","10","2015-04-24 20:21:01","2015-04-24 20:21:07","6",
"86288","10","2015-04-25 07:24:55","2015-04-25 07:25:03","48",
"86289","10","2015-04-25 08:08:08","2015-04-25 08:08:14","6",
"86290","80","2015-04-25 08:41:03","2015-04-25 08:44:52","349",
"86291","10","2015-04-25 09:35:49","2015-04-25 09:35:55","6",
"86292","10","2015-04-25 10:40:48","2015-04-25 10:40:56","8",
"86293","10","2015-04-25 17:48:10","2015-04-25 17:48:17","7",
"86294","40","2015-04-26 08:40:31","2015-04-26 08:41:49","118",
"86295","60","2015-04-26 09:03:34","2015-04-26 09:04:35","101",
"86296","10","2015-04-27 12:31:31","2015-04-27 12:31:40","9",
"86297","10","2015-04-27 12:43:09","2015-04-27 12:43:19","10",
"86298","20","2015-04-27 15:33:54","2015-04-27 15:34:13","59",
"86299","40","2015-04-27 15:47:02","2015-04-27 15:47:42","40",
"86300","20","2015-04-27 15:57:23","2015-04-27 15:57:45","22",
"86301","20","2015-04-27 16:00:58","2015-04-27 16:01:15","57",
"86302","20","2015-04-28 07:32:38","2015-04-28 07:32:53","15",
"86303","10","2015-04-28 08:56:36","2015-04-28 08:56:42","6",
"86304","10","2015-04-28 10:50:26","2015-04-28 10:50:33","7",
"86305","10","2015-04-28 17:23:38","2015-04-28 17:23:46","8",
"86306","10","2015-04-29 07:24:53","2015-04-29 07:24:59","6",
"86307","20","2015-04-29 07:32:44","2015-04-29 07:33:43","99",
"86308","10","2015-04-29 07:38:45","2015-04-29 07:38:53","8",
"86309","30","2015-04-29 07:54:27","2015-04-29 07:54:51","24",
"86310","20","2015-04-29 08:30:19","2015-04-29 08:30:36","17",
"86311","80","2015-04-29 08:42:30","2015-04-29 08:44:45","215",
"86312","10","2015-04-29 11:23:41","2015-04-29 11:23:47","6",
"86313","50","2015-04-29 12:51:17","2015-04-29 12:52:06","89",
"86314","30","2015-04-29 12:55:32","2015-04-29 12:56:53","121",
"86315","10","2015-04-29 14:52:54","2015-04-29 14:53:00","46",
"86316","30","2015-04-29 17:15:01","2015-04-29 17:16:47","146",
"86317","10","2015-04-29 17:23:42","2015-04-29 17:23:48","6",
"86318","20","2015-04-29 17:37:25","2015-04-29 17:38:05","80",
"86319","10","2015-04-30 07:39:10","2015-04-30 07:39:16","6",
"86320","30","2015-04-30 07:57:37","2015-04-30 07:59:00","163",
"86321","10","2015-04-30 08:22:50","2015-04-30 08:22:56","6",
"86322","70","2015-04-30 08:30:17","2015-04-30 08:32:10","193",
"86323","50","2015-04-30 08:39:28","2015-04-30 08:41:33","205",
"86324","30","2015-04-30 08:50:47","2015-04-30 08:51:33","86",
"86325","20","2015-04-30 09:38:03","2015-04-30 09:38:17","14",
"86326","70","2015-04-30 12:32:15","2015-04-30 12:33:37","122",
"86327","40","2015-04-30 12:56:19","2015-04-30 12:57:17","98",
"86328","40","2015-04-30 13:32:30","2015-04-30 13:35:07","277",
"86329","20","2015-04-30 16:47:50","2015-04-30 16:48:25","75",
"86330","10","2015-04-30 17:02:00","2015-04-30 17:02:06","6",
"86331","10","2015-04-30 17:15:20","2015-04-30 17:15:25","5",
"86332","10","2015-04-30 17:42:42","2015-04-30 17:42:48","6",
"86333","30","2015-05-01 13:24:50","2015-05-01 13:25:19","69",
"86334","60","2015-05-01 14:58:14","2015-05-01 15:00:58","4244",
"86335","20","2015-05-01 15:12:03","2015-05-01 15:12:27","24",
"86336","10","2015-05-01 15:43:06","2015-05-01 15:43:13","7",
"86337","10","2015-05-01 15:50:11","2015-05-01 15:50:18","7",
"86338","20","2015-05-01 16:32:13","2015-05-01 16:32:50","37",
