"seq_start","seq_end","seq_length","dep_start","dep_end","dep_length_hours","month","seasonF","tool_anvil","toolusers","locationfactor","uniqueloctag","n","tidedif","hour","distcoast"
2018-11-28 11:42:37,2018-11-28 11:42:37,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-1.75638888888889,11,8.6511472210858
2018-08-28 17:04:58,2018-08-28 17:04:58,30,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,6.04944444444444,17,8.6511472210858
2018-12-17 14:34:43,2018-12-17 14:34:43,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,12,"Dry",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-2.62138888888889,14,8.6511472210858
2018-09-07 15:41:11,2018-09-07 15:41:11,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-4.14694444444444,15,8.6511472210858
2018-08-02 16:52:11,2018-08-02 16:52:11,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,3.53638888888889,16,8.6511472210858
2018-09-07 15:32:39,2018-09-07 15:32:39,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-4.28916666666667,15,8.6511472210858
2018-08-18 17:31:06,2018-08-18 17:31:06,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,2.25166666666667,17,8.6511472210858
2018-09-07 15:54:53,2018-09-07 15:54:53,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,-3.91861111111111,15,8.6511472210858
2018-09-28 08:47:32,2018-09-28 08:47:32,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-2.99111111111111,8,8.6511472210858
2018-10-12 07:45:20,2018-10-12 07:45:20,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,-4.01111111111111,7,8.6511472210858
2018-09-07 16:09:09,2018-09-07 16:09:09,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",6,-3.68083333333333,16,8.6511472210858
2018-09-09 12:53:16,2018-09-09 12:53:16,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,3.68777777777778,12,8.6511472210858
2018-09-07 15:50:51,2018-09-07 15:50:51,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,-3.98583333333333,15,8.6511472210858
2018-09-12 17:32:02,2018-09-12 17:32:02,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,6.06722222222222,17,8.6511472210858
2018-11-12 07:51:50,2018-11-12 07:51:50,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-4.83611111111111,7,8.6511472210858
2018-08-05 17:21:24,2018-08-05 17:21:24,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,1.52333333333333,17,8.6511472210858
2018-09-03 16:44:47,2018-09-03 16:44:47,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",7,1.42972222222222,16,8.6511472210858
2018-09-07 15:59:41,2018-09-07 15:59:41,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-3.83861111111111,15,8.6511472210858
2018-08-25 18:06:42,2018-08-25 18:06:42,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-3.455,18,8.6511472210858
2018-09-08 12:23:05,2018-09-08 12:23:05,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,4.06805555555556,12,8.6511472210858
2018-09-07 15:50:05,2018-09-07 15:50:05,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-3.99861111111111,15,8.6511472210858
2018-11-21 13:29:36,2018-11-21 13:29:36,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,5.16,13,8.6511472210858
2018-11-17 13:06:59,2018-11-17 13:06:59,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-4.01694444444444,13,8.6511472210858
2018-09-07 16:14:35,2018-09-07 16:14:35,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-3.59027777777778,16,8.6511472210858
2018-11-27 10:15:46,2018-11-27 10:15:46,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-2.33722222222222,10,8.6511472210858
2018-08-12 18:17:28,2018-08-12 18:17:28,30,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-4.35888888888889,18,8.6511472210858
2018-12-13 18:11:37,2018-12-13 18:11:37,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,12,"Dry",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,4.52694444444444,18,8.6511472210858
2018-10-07 12:48:55,2018-10-07 12:48:55,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,4.74861111111111,12,8.6511472210858
2018-09-07 15:58:15,2018-09-07 15:58:15,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-3.8625,15,8.6511472210858
2018-11-18 17:41:17,2018-11-18 17:41:17,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-0.428611111111111,17,8.6511472210858
2018-09-07 16:09:57,2018-09-07 16:09:57,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,-3.6675,16,8.6511472210858
2018-09-07 16:16:47,2018-09-07 16:16:47,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-3.55361111111111,16,8.6511472210858
2018-08-10 16:49:10,2018-08-10 16:49:10,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-4.21388888888889,16,8.6511472210858
2018-09-23 07:39:16,2018-09-23 07:39:16,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-1.12888888888889,7,8.6511472210858
2018-09-03 16:48:51,2018-09-03 16:48:51,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",9,1.4975,16,8.6511472210858
2018-11-15 07:37:47,2018-11-15 07:37:47,29,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,4.94638888888889,7,8.6511472210858
2018-08-04 16:16:45,2018-08-04 16:16:45,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,1.37916666666667,16,8.6511472210858
2018-10-25 12:07:37,2018-10-25 12:07:37,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,1.97694444444444,12,8.6511472210858
2018-09-03 16:28:16,2018-09-03 16:28:16,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,1.15444444444444,16,8.6511472210858
2018-10-30 14:09:43,2018-10-30 14:09:43,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,0.461944444444444,14,8.6511472210858
2018-09-03 16:46:40,2018-09-03 16:46:40,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",7,1.46111111111111,16,8.6511472210858
2018-10-12 07:53:05,2018-10-12 07:53:05,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-3.88194444444444,7,8.6511472210858
2018-09-07 11:59:19,2018-09-07 11:59:19,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,4.68861111111111,11,8.6511472210858
2018-09-27 17:38:34,2018-09-27 17:38:34,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,-5.80722222222222,17,8.6511472210858
2018-10-13 16:40:36,2018-10-13 16:40:36,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,4.21,16,8.6511472210858
2018-08-28 17:18:15,2018-08-28 17:18:15,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,-6.0125,17,8.6511472210858
2018-09-03 16:36:09,2018-09-03 16:36:09,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,1.28583333333333,16,8.6511472210858
2018-09-22 16:50:26,2018-09-22 16:50:26,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,-3.59277777777778,16,8.6511472210858
2018-11-17 12:27:02,2018-11-17 12:27:02,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,-4.68277777777778,12,8.6511472210858
2018-08-28 17:16:53,2018-08-28 17:16:53,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",6,-6.03527777777778,17,8.6511472210858
2018-09-16 08:23:24,2018-09-16 08:23:24,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-6.22666666666667,8,8.6511472210858
2018-09-03 16:52:10,2018-09-03 16:52:10,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",6,1.55277777777778,16,8.6511472210858
2018-09-03 16:32:18,2018-09-03 16:32:18,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,1.22166666666667,16,8.6511472210858
2018-09-07 15:49:11,2018-09-07 15:49:11,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-4.01361111111111,15,8.6511472210858
2018-12-21 17:58:50,2018-12-21 17:58:50,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,12,"Dry",1,"Tool-users","CEBUS-01","CEBUS-01-R5",7,-2.90277777777778,17,8.6511472210858
2018-09-11 10:41:41,2018-09-11 10:41:41,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-0.0552777777777778,10,8.6511472210858
2018-09-03 16:34:47,2018-09-03 16:34:47,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,1.26305555555556,16,8.6511472210858
2018-09-11 10:50:18,2018-09-11 10:50:18,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,0.0883333333333333,10,8.6511472210858
2018-09-22 16:32:25,2018-09-22 16:32:25,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-3.89305555555556,16,8.6511472210858
2018-10-01 07:11:36,2018-10-01 07:11:36,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",6,5.71,7,8.6511472210858
2018-09-07 15:45:19,2018-09-07 15:45:19,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-4.07805555555556,15,8.6511472210858
2018-09-24 12:31:42,2018-09-24 12:31:42,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,3.11166666666667,12,8.6511472210858
2018-10-05 07:47:15,2018-10-05 07:47:15,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,1.87083333333333,7,8.6511472210858
2018-09-29 12:50:09,2018-09-29 12:50:09,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,0.419166666666667,12,8.6511472210858
2018-09-23 07:42:10,2018-09-23 07:42:10,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-1.08055555555556,7,8.6511472210858
2018-08-12 17:15:35,2018-08-12 17:15:35,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-5.39027777777778,17,8.6511472210858
2018-09-03 16:39:54,2018-09-03 16:39:54,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",9,1.34833333333333,16,8.6511472210858
2018-08-05 18:08:02,2018-08-05 18:08:02,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,2.30055555555556,18,8.6511472210858
2018-09-15 15:26:59,2018-09-15 15:26:59,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,1.69972222222222,15,8.6511472210858
2018-08-10 16:34:42,2018-08-10 16:34:42,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-4.455,16,8.6511472210858
2018-09-07 16:08:07,2018-09-07 16:08:07,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-3.69805555555556,16,8.6511472210858
2018-09-08 12:20:01,2018-09-08 12:20:01,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,4.01694444444444,12,8.6511472210858
2018-09-07 15:39:16,2018-09-07 15:39:16,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-4.17888888888889,15,8.6511472210858
2018-09-03 16:44:10,2018-09-03 16:44:10,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",8,1.41944444444444,16,8.6511472210858
2018-10-13 16:54:30,2018-10-13 16:54:30,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,4.44166666666667,16,8.6511472210858
2018-09-20 09:29:02,2018-09-20 09:29:02,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,3.33388888888889,9,8.6511472210858
2018-09-14 16:30:14,2018-09-14 16:30:14,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,3.55388888888889,16,8.6511472210858
2018-11-10 17:23:34,2018-11-10 17:23:34,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,6.02611111111111,17,8.6511472210858
2018-09-14 15:45:32,2018-09-14 15:45:32,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,2.80888888888889,15,8.6511472210858
2018-09-07 15:35:30,2018-09-07 15:35:30,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-4.24166666666667,15,8.6511472210858
2018-09-11 10:36:22,2018-09-11 10:36:22,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-0.143888888888889,10,8.6511472210858
2018-08-18 17:40:31,2018-08-18 17:40:31,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,2.40861111111111,17,8.6511472210858
2018-08-11 18:29:25,2018-08-11 18:29:25,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-3.37638888888889,18,8.6511472210858
2018-12-02 14:17:52,2018-12-02 14:17:52,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,12,"Dry",1,"Tool-users","CEBUS-01","CEBUS-01-R5",6,-3.38555555555556,14,8.6511472210858
2018-09-03 16:42:58,2018-09-03 16:42:58,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",10,1.39944444444444,16,8.6511472210858
2018-10-05 17:22:22,2018-10-05 17:22:22,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-1.09388888888889,17,8.6511472210858
2018-09-11 10:52:48,2018-09-11 10:52:48,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,0.13,10,8.6511472210858
2018-11-26 16:44:09,2018-11-26 16:44:09,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,4.91916666666667,16,8.6511472210858
2018-09-20 09:28:26,2018-09-20 09:28:26,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,3.32388888888889,9,8.6511472210858
2018-10-06 15:02:24,2018-10-06 15:02:24,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-4.49333333333333,15,8.6511472210858
2018-09-11 10:40:48,2018-09-11 10:40:48,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-0.07,10,8.6511472210858
2018-09-07 15:48:31,2018-09-07 15:48:31,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-4.02472222222222,15,8.6511472210858
2018-09-18 16:06:27,2018-09-18 16:06:27,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-0.4925,16,8.6511472210858
2018-09-30 09:29:20,2018-09-30 09:29:20,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-3.64444444444444,9,8.6511472210858
2018-10-24 06:36:05,2018-10-24 06:36:05,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-2.93194444444444,6,8.6511472210858
2018-09-09 12:57:37,2018-09-09 12:57:37,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,3.76027777777778,12,8.6511472210858
2018-09-22 16:45:34,2018-09-22 16:45:34,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-3.67388888888889,16,8.6511472210858
2018-09-03 16:45:25,2018-09-03 16:45:25,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",6,1.44027777777778,16,8.6511472210858
2018-09-15 15:25:45,2018-09-15 15:25:45,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,1.67916666666667,15,8.6511472210858
2018-10-25 16:28:07,2018-10-25 16:28:07,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-5.96472222222222,16,8.6511472210858
2018-09-11 10:49:32,2018-09-11 10:49:32,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,0.0755555555555556,10,8.6511472210858
2018-10-25 16:29:52,2018-10-25 16:29:52,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-5.93555555555556,16,8.6511472210858
2018-09-07 16:02:23,2018-09-07 16:02:23,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",7,-3.79361111111111,16,8.6511472210858
2018-09-03 16:42:22,2018-09-03 16:42:22,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",8,1.38944444444444,16,8.6511472210858
2018-12-21 17:59:26,2018-12-21 17:59:26,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,12,"Dry",1,"Tool-users","CEBUS-01","CEBUS-01-R5",7,-2.89277777777778,17,8.6511472210858
2018-11-07 16:58:02,2018-11-07 16:58:02,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-4.68277777777778,16,8.6511472210858
2018-12-13 18:06:25,2018-12-13 18:06:25,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,12,"Dry",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,4.44027777777778,18,8.6511472210858
2018-10-12 07:03:41,2018-10-12 07:03:41,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-4.70527777777778,7,8.6511472210858
2018-10-05 07:58:27,2018-10-05 07:58:27,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,2.0575,7,8.6511472210858
2018-09-11 10:38:41,2018-09-11 10:38:41,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-0.105277777777778,10,8.6511472210858
2018-12-13 16:43:17,2018-12-13 16:43:17,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,12,"Dry",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,3.05472222222222,16,8.6511472210858
2018-08-05 17:17:49,2018-08-05 17:17:49,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,1.46361111111111,17,8.6511472210858
2018-10-27 07:15:06,2018-10-27 07:15:06,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-4.14833333333333,7,8.6511472210858
2018-09-03 16:48:13,2018-09-03 16:48:13,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",8,1.48694444444444,16,8.6511472210858
2018-09-07 16:04:16,2018-09-07 16:04:16,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,-3.76222222222222,16,8.6511472210858
2018-10-05 11:59:31,2018-10-05 11:59:31,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,6.07527777777778,11,8.6511472210858
2018-09-09 13:04:18,2018-09-09 13:04:18,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,3.87166666666667,13,8.6511472210858
2018-08-05 17:15:56,2018-08-05 17:15:56,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,1.43222222222222,17,8.6511472210858
