"seq_start","seq_end","seq_length","dep_start","dep_end","dep_length_hours","month","seasonF","tool_anvil","toolusers","locationfactor","uniqueloctag","n","tidedif","hour","distcoast"
2018-09-14 17:36:31,2018-09-14 17:37:32,61,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.65861111111111,17,13.5588372570038
2018-09-14 17:45:22,2018-09-14 17:45:30,8,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.80611111111111,17,13.5588372570038
2018-09-15 12:56:57,2018-09-15 12:57:13,16,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-0.800833333333333,12,13.5588372570038
2018-09-15 15:36:54,2018-09-15 15:37:02,8,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,1.865,15,13.5588372570038
2018-09-15 16:10:09,2018-09-15 16:10:16,7,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,2.41916666666667,16,13.5588372570038
2018-09-15 17:45:56,2018-09-15 17:48:41,165,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",4,4.01555555555556,17,13.5588372570038
2018-09-15 17:49:23,2018-09-15 17:49:38,15,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,4.07305555555556,17,13.5588372570038
2018-09-15 17:58:36,2018-09-15 17:58:45,9,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,4.22666666666667,17,13.5588372570038
2018-09-15 18:00:27,2018-09-15 18:00:34,7,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.2575,18,13.5588372570038
2018-09-15 18:03:03,2018-09-15 18:03:53,50,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.30083333333333,18,13.5588372570038
2018-09-15 18:05:35,2018-09-15 18:06:23,48,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.34305555555556,18,13.5588372570038
2018-09-15 18:13:43,2018-09-15 18:14:30,47,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.47861111111111,18,13.5588372570038
2018-09-15 18:19:43,2018-09-15 18:20:07,24,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.57861111111111,18,13.5588372570038
2018-09-15 18:24:03,2018-09-15 18:24:17,14,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.65083333333333,18,13.5588372570038
2018-09-17 12:13:19,2018-09-17 12:14:04,45,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-3.34472222222222,12,13.5588372570038
2018-09-18 12:15:04,2018-09-18 12:15:10,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-4.34888888888889,12,13.5588372570038
2018-09-19 07:29:50,2018-09-19 07:29:56,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,2.48055555555556,7,13.5588372570038
2018-09-19 07:38:44,2018-09-19 07:39:04,20,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,2.62888888888889,7,13.5588372570038
2018-09-19 07:45:24,2018-09-19 07:46:01,37,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,2.74,7,13.5588372570038
2018-09-19 07:49:53,2018-09-19 07:50:38,45,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,2.81472222222222,7,13.5588372570038
2018-09-19 12:39:00,2018-09-19 12:39:07,7,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-5.03333333333333,12,13.5588372570038
2018-09-19 12:49:10,2018-09-19 12:49:25,15,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-4.86388888888889,12,13.5588372570038
2018-09-19 12:53:14,2018-09-19 12:53:25,11,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-4.79611111111111,12,13.5588372570038
2018-09-19 12:56:48,2018-09-19 12:56:54,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-4.73666666666667,12,13.5588372570038
2018-09-19 12:58:41,2018-09-19 12:59:15,34,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,-4.70527777777778,12,13.5588372570038
2018-09-20 13:53:54,2018-09-20 13:55:37,103,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",4,-4.85166666666667,13,13.5588372570038
2018-09-25 13:30:07,2018-09-25 13:30:50,43,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,3.48527777777778,13,13.5588372570038
2018-09-25 13:39:16,2018-09-25 13:40:29,73,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,3.63777777777778,13,13.5588372570038
2018-09-25 13:42:20,2018-09-25 13:43:24,64,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,3.68888888888889,13,13.5588372570038
2018-09-25 13:44:21,2018-09-25 13:44:52,31,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,3.7225,13,13.5588372570038
2018-09-25 14:02:15,2018-09-25 14:02:21,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.02083333333333,14,13.5588372570038
2018-09-25 14:08:19,2018-09-25 14:08:33,14,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.12194444444444,14,13.5588372570038
2018-09-25 14:20:11,2018-09-25 14:20:17,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.31972222222222,14,13.5588372570038
2018-09-25 14:23:25,2018-09-25 14:24:57,92,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,4.37361111111111,14,13.5588372570038
2018-09-25 14:30:38,2018-09-25 14:30:46,8,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.49388888888889,14,13.5588372570038
2018-09-25 14:44:49,2018-09-25 14:44:57,8,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.73027777777778,14,13.5588372570038
2018-09-25 16:31:32,2018-09-25 16:33:10,98,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,-5.77444444444444,16,13.5588372570038
2018-09-25 16:33:47,2018-09-25 16:33:53,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-5.73694444444444,16,13.5588372570038
2018-09-27 08:45:47,2018-09-27 08:46:12,25,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-2.42027777777778,8,13.5588372570038
2018-09-27 08:47:01,2018-09-27 08:47:07,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-2.39972222222222,8,13.5588372570038
2018-09-27 08:47:44,2018-09-27 08:48:52,68,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-2.38777777777778,8,13.5588372570038
2018-09-27 08:49:35,2018-09-27 08:49:41,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-2.35694444444444,8,13.5588372570038
2018-09-27 08:53:31,2018-09-27 08:53:36,5,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-2.29138888888889,8,13.5588372570038
2018-09-27 15:30:43,2018-09-27 15:30:49,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.32861111111111,15,13.5588372570038
2018-09-27 16:54:19,2018-09-27 16:55:13,54,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,5.72194444444444,16,13.5588372570038
2018-09-27 17:06:25,2018-09-27 17:07:46,81,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,5.92361111111111,17,13.5588372570038
2018-09-27 17:08:20,2018-09-27 17:08:35,15,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,5.95555555555556,17,13.5588372570038
2018-09-27 17:28:21,2018-09-27 17:28:27,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-5.9775,17,13.5588372570038
2018-09-28 13:59:49,2018-09-28 14:02:05,136,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,2.21361111111111,13,13.5588372570038
2018-09-28 14:02:42,2018-09-28 14:04:02,80,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,2.26166666666667,14,13.5588372570038
2018-09-28 14:07:22,2018-09-28 14:07:48,26,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,2.33944444444444,14,13.5588372570038
2018-09-28 14:21:52,2018-09-28 14:22:44,52,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,2.58111111111111,14,13.5588372570038
2018-09-28 14:23:37,2018-09-28 14:24:52,75,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,2.61027777777778,14,13.5588372570038
2018-09-28 14:31:36,2018-09-28 14:31:52,16,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,2.74333333333333,14,13.5588372570038
2018-09-29 11:53:33,2018-09-29 11:59:59,386,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,-0.524166666666667,11,13.5588372570038
2018-09-29 12:00:03,2018-09-29 12:07:12,429,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,-0.415833333333333,12,13.5588372570038
2018-09-29 12:07:54,2018-09-29 12:08:00,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-0.285,12,13.5588372570038
2018-09-29 12:34:39,2018-09-29 12:37:35,176,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,0.160833333333333,12,13.5588372570038
2018-09-29 16:36:27,2018-09-29 16:36:41,14,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.19083333333333,16,13.5588372570038
2018-09-29 17:58:42,2018-09-29 17:59:08,26,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,5.56166666666667,17,13.5588372570038
2018-09-30 17:04:08,2018-09-30 17:04:49,41,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,3.93555555555556,17,13.5588372570038
2018-09-30 17:07:36,2018-09-30 17:07:42,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,3.99333333333333,17,13.5588372570038
2018-09-30 17:09:01,2018-09-30 17:10:20,79,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,4.01694444444444,17,13.5588372570038
2018-09-30 17:14:30,2018-09-30 17:14:36,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.10833333333333,17,13.5588372570038
2018-09-30 17:15:58,2018-09-30 17:16:44,46,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.13277777777778,17,13.5588372570038
2018-09-30 17:19:07,2018-09-30 17:20:03,56,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.18527777777778,17,13.5588372570038
2018-10-01 13:03:27,2018-10-01 13:04:00,33,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-0.909166666666667,13,13.5588372570038
2018-10-01 17:54:09,2018-10-01 17:55:56,107,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,3.93583333333333,17,13.5588372570038
2018-10-02 14:26:11,2018-10-02 14:27:26,75,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,-0.530277777777778,14,13.5588372570038
2018-10-02 14:50:37,2018-10-02 14:50:45,8,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-0.123055555555556,14,13.5588372570038
2018-10-03 08:48:21,2018-10-03 08:49:03,42,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,5.3225,8,13.5588372570038
2018-10-03 18:10:47,2018-10-03 18:19:42,535,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",4,2.09638888888889,18,13.5588372570038
2018-10-04 06:12:26,2018-10-04 06:13:19,53,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,1.52388888888889,6,13.5588372570038
2018-10-04 06:13:53,2018-10-04 06:15:33,100,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,1.54805555555556,6,13.5588372570038
2018-10-04 06:16:55,2018-10-04 06:17:29,34,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,1.59861111111111,6,13.5588372570038
2018-10-04 06:18:30,2018-10-04 06:19:44,74,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,1.625,6,13.5588372570038
2018-10-04 06:22:52,2018-10-04 06:22:57,5,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,1.69777777777778,6,13.5588372570038
2018-10-04 14:22:57,2018-10-04 14:26:05,188,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,-2.90083333333333,14,13.5588372570038
2018-10-04 14:26:43,2018-10-04 14:27:47,64,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-2.83805555555556,14,13.5588372570038
2018-10-04 14:28:18,2018-10-04 14:29:14,56,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-2.81166666666667,14,13.5588372570038
2018-10-04 15:10:11,2018-10-04 15:10:27,16,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-2.11361111111111,15,13.5588372570038
2018-10-04 15:17:24,2018-10-04 15:17:46,22,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-1.99333333333333,15,13.5588372570038
2018-10-04 15:18:19,2018-10-04 15:18:32,13,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,-1.97805555555556,15,13.5588372570038
2018-10-04 15:20:57,2018-10-04 15:21:03,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-1.93416666666667,15,13.5588372570038
2018-10-04 15:41:57,2018-10-04 15:42:48,51,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-1.58416666666667,15,13.5588372570038
2018-10-04 15:49:03,2018-10-04 15:49:41,38,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-1.46583333333333,15,13.5588372570038
2018-10-04 15:53:12,2018-10-04 15:53:48,36,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-1.39666666666667,15,13.5588372570038
2018-10-05 08:52:29,2018-10-05 08:52:36,7,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,2.95805555555556,8,13.5588372570038
2018-10-05 12:22:18,2018-10-05 12:22:51,33,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,-6.095,12,13.5588372570038
2018-10-06 07:09:38,2018-10-06 07:13:42,244,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,0.0938888888888889,7,13.5588372570038
2018-10-06 08:28:08,2018-10-06 08:29:47,99,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,1.40222222222222,8,13.5588372570038
2018-10-06 18:02:00,2018-10-06 18:03:05,65,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-1.5,18,13.5588372570038
2018-10-06 18:13:09,2018-10-06 18:14:47,98,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-1.31416666666667,18,13.5588372570038
2018-10-06 18:25:48,2018-10-06 18:26:44,56,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-1.10333333333333,18,13.5588372570038
2018-10-06 18:27:52,2018-10-06 18:28:06,14,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-1.06888888888889,18,13.5588372570038
2018-10-07 17:54:05,2018-10-07 17:54:43,38,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-2.54861111111111,17,13.5588372570038
2018-10-07 17:56:47,2018-10-07 17:57:15,28,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-2.50361111111111,17,13.5588372570038
2018-10-07 17:59:11,2018-10-07 17:59:35,24,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-2.46361111111111,17,13.5588372570038
2018-10-07 18:04:00,2018-10-07 18:04:32,32,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-2.38333333333333,18,13.5588372570038
2018-10-07 18:05:13,2018-10-07 18:05:29,16,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-2.36305555555556,18,13.5588372570038
2018-10-07 18:06:15,2018-10-07 18:08:08,113,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-2.34583333333333,18,13.5588372570038
2018-10-07 18:09:47,2018-10-07 18:11:37,110,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,-2.28694444444444,18,13.5588372570038
2018-10-07 18:12:49,2018-10-07 18:14:20,91,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,-2.23638888888889,18,13.5588372570038
2018-10-09 10:34:16,2018-10-09 10:34:21,5,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,0.871111111111111,10,13.5588372570038
2018-10-09 12:51:09,2018-10-09 12:51:15,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,3.1525,12,13.5588372570038
2018-10-09 13:15:55,2018-10-09 13:17:20,85,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,3.56527777777778,13,13.5588372570038
2018-10-09 17:22:47,2018-10-09 17:24:20,93,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-4.62027777777778,17,13.5588372570038
2018-10-09 17:24:59,2018-10-09 17:26:24,85,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-4.58361111111111,17,13.5588372570038
2018-10-09 17:27:37,2018-10-09 17:28:03,26,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-4.53972222222222,17,13.5588372570038
2018-10-09 17:33:34,2018-10-09 17:33:48,14,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-4.44055555555556,17,13.5588372570038
2018-10-09 17:36:35,2018-10-09 17:36:40,5,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-4.39027777777778,17,13.5588372570038
2018-10-09 17:37:11,2018-10-09 17:37:17,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-4.38027777777778,17,13.5588372570038
2018-10-09 17:42:25,2018-10-09 17:45:44,199,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-4.29305555555556,17,13.5588372570038
2018-10-09 17:47:21,2018-10-09 17:47:38,17,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-4.21083333333333,17,13.5588372570038
2018-10-09 17:49:01,2018-10-09 17:49:36,35,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-4.18305555555556,17,13.5588372570038
2018-10-09 17:51:51,2018-10-09 17:52:59,68,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,-4.13583333333333,17,13.5588372570038
2018-10-09 17:53:39,2018-10-09 17:58:05,266,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",4,-4.10583333333333,17,13.5588372570038
2018-10-09 17:59:06,2018-10-09 17:59:52,46,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,10,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,-4.015,17,13.5588372570038
