"","YEAR","MONTH","DAY","SUNRISE","SUNSET","TIDE_1_TIME","TIDE_1_HEIGHT","TIDE_2_TIME","TIDE_2_HEIGHT","TIDE_3_TIME","TIDE_3_HEIGHT","TIDE_4_TIME","TIDE_4_HEIGHT","COEF","AVERAGE"
"1545"," 2019","October","7","06:12","18:13","04:18",1.4,"10:40",3.1,"16:56",1.3,"23:30",3.1,40,"low"
"1645"," 2019","October","8","06:12","18:12","05:28",1.4,"11:59",3,"18:03",1.3,NA,NA,49,"low"
"1745"," 2019","October","9","06:12","18:12","00:37",3.1,"06:35",1.4,"13:01",3.1,"19:04",1.3,60,"average"
"1845"," 2019","October","10","06:12","18:12","01:29",3.2,"07:33",1.3,"13:49",3.2,"19:55",1.1,69,"average"
"1945"," 2019","October","11","06:12","18:11","02:10",3.3,"08:19",1.1,"14:29",3.3,"20:38",1,77,"high"
"2045"," 2019","October","12","06:12","18:11","02:46",3.4,"08:58",0.9,"15:05",3.4,"21:15",0.9,83,"high"
"2145"," 2019","October","13","06:12","18:10","03:20",3.6,"09:35",0.8,"15:39",3.5,"21:50",0.8,87,"high"
"2245"," 2019","October","14","06:12","18:10","03:53",3.6,"10:08",0.7,"16:12",3.6,"22:24",0.7,88,"high"
"2345"," 2019","October","15","06:12","18:09","04:25",3.7,"10:42",0.6,"16:46",3.6,"22:57",0.8,86,"high"
"2445"," 2019","October","16","06:12","18:09","04:58",3.7,"11:16",0.6,"17:20",3.6,"23:31",0.8,82,"high"
"2545"," 2019","October","17","06:12","18:09","05:32",3.7,"11:50",0.7,"17:55",3.6,NA,NA,74,"high"
"2645"," 2019","October","18","06:12","18:08","00:06",0.9,"06:06",3.6,"12:27",0.8,"18:31",3.4,65,"average"
"2745"," 2019","October","19","06:12","18:08","00:44",1,"06:44",3.5,"13:08",0.9,"19:12",3.4,54,"average"
"2845"," 2019","October","20","06:12","18:07","01:29",1.1,"07:27",3.4,"13:57",1,"19:59",3.3,45,"low"
"2945"," 2019","October","21","06:12","18:07","02:24",1.3,"08:19",3.3,"14:56",1.1,"20:59",3.2,42,"low"
"3045"," 2019","October","22","06:12","18:07","03:30",1.3,"09:27",3.2,"16:03",1.2,"22:16",3.2,48,"low"
"3145"," 2019","October","23","06:12","18:06","04:42",1.3,"10:50",3.2,"17:14",1.1,"23:36",3.3,62,"average"
"3245"," 2019","October","24","06:12","18:06","05:55",1.2,"12:07",3.3,"18:23",1,NA,NA,78,"high"
"3345"," 2019","October","25","06:12","18:06","00:42",3.5,"07:01",0.9,"13:10",3.5,"19:25",0.8,93,"veryhigh"
"3445"," 2019","October","26","06:12","18:05","01:37",3.7,"07:59",0.7,"14:04",3.8,"20:21",0.6,105,"veryhigh"
"3545"," 2019","October","27","06:12","18:05","02:28",4,"08:51",0.4,"14:55",3.9,"21:10",0.4,110,"veryhigh"
"3641"," 2019","October","28","06:12","18:05","03:16",4.1,"09:38",0.3,"15:44",4,"21:56",0.3,109,"veryhigh"
"3741"," 2019","October","29","06:12","18:05","04:03",4.2,"10:22",0.2,"16:32",4,"22:39",0.3,103,"veryhigh"
"3830"," 2019","October","30","06:12","18:04","04:50",4.2,"11:06",0.2,"17:20",4,"23:23",0.4,91,"veryhigh"
"3919"," 2019","October","31","06:13","18:04","05:36",4,"11:49",0.3,"18:07",3.9,NA,NA,77,"high"
"822"," 2019","November","1","06:13","18:04","00:07",0.6,"06:22",3.9,"12:34",0.5,"18:54",3.7,62,"average"
"946"," 2019","November","2","06:13","18:04","00:53",0.8,"07:08",3.6,"13:22",0.8,"19:42",3.5,48,"low"
"1046"," 2019","November","3","06:13","18:04","01:44",1.1,"07:57",3.4,"14:14",1,"20:34",3.3,38,"low"
"1146"," 2019","November","4","06:13","18:04","02:41",1.3,"08:51",3.2,"15:12",1.2,"21:34",3.1,34,"low"
"1246"," 2019","November","5","06:13","18:03","03:44",1.4,"09:57",3,"16:15",1.3,"22:44",3.1,38,"low"
"1346"," 2019","November","6","06:14","18:03","04:50",1.4,"11:14",2.9,"17:18",1.4,"23:52",3.1,46,"low"
"1446"," 2019","November","7","06:14","18:03","05:55",1.4,"12:20",3,"18:19",1.3,NA,NA,56,"average"
"1546"," 2019","November","8","06:14","18:03","00:46",3.2,"06:53",1.3,"13:12",3.1,"19:13",1.3,65,"average"
"1646"," 2019","November","9","06:14","18:03","01:30",3.3,"07:43",1.2,"13:54",3.3,"20:00",1.1,74,"high"
"1746"," 2019","November","10","06:15","18:03","02:07",3.4,"08:26",1,"14:31",3.3,"20:42",1,81,"high"
"1846"," 2019","November","11","06:15","18:03","02:42",3.6,"09:05",0.8,"15:07",3.4,"21:20",0.9,85,"high"
"1946"," 2019","November","12","06:15","18:03","03:17",3.6,"09:41",0.7,"15:42",3.5,"21:56",0.8,87,"high"
"2046"," 2019","November","13","06:15","18:03","03:52",3.7,"10:16",0.6,"16:19",3.6,"22:32",0.8,87,"high"
"2146"," 2019","November","14","06:16","18:03","04:28",3.8,"10:52",0.6,"16:56",3.6,"23:08",0.8,83,"high"
"2246"," 2019","November","15","06:16","18:03","05:06",3.7,"11:28",0.6,"17:35",3.6,"23:46",0.8,77,"high"
"2346"," 2019","November","16","06:16","18:03","05:46",3.7,"12:07",0.6,"18:16",3.6,NA,NA,68,"average"
"2446"," 2019","November","17","06:17","18:03","00:28",0.9,"06:28",3.6,"12:51",0.8,"19:00",3.5,59,"average"
"2546"," 2019","November","18","06:17","18:03","01:15",1,"07:15",3.5,"13:40",0.9,"19:50",3.4,52,"average"
"2646"," 2019","November","19","06:17","18:03","02:11",1.1,"08:09",3.4,"14:38",1,"20:48",3.4,49,"low"
"2746"," 2019","November","20","06:18","18:03","03:16",1.2,"09:14",3.3,"15:42",1.1,"21:58",3.3,54,"average"
"2846"," 2019","November","21","06:18","18:03","04:24",1.1,"10:31",3.3,"16:50",1.1,"23:12",3.4,65,"average"
"2946"," 2019","November","22","06:19","18:04","05:32",1.1,"11:46",3.3,"17:56",1,NA,NA,77,"high"
"3046"," 2019","November","23","06:19","18:04","00:18",3.5,"06:38",0.9,"12:50",3.4,"19:00",0.9,87,"high"
"3146"," 2019","November","24","06:19","18:04","01:16",3.7,"07:38",0.7,"13:46",3.6,"19:58",0.8,95,"veryhigh"
"3246"," 2019","November","25","06:20","18:04","02:07",3.8,"08:31",0.5,"14:38",3.8,"20:50",0.6,99,"veryhigh"
"3346"," 2019","November","26","06:20","18:04","02:55",4,"09:19",0.4,"15:27",3.8,"21:37",0.5,98,"veryhigh"
"3446"," 2019","November","27","06:21","18:05","03:43",4,"10:04",0.3,"16:15",3.9,"22:21",0.5,93,"veryhigh"
"3546"," 2019","November","28","06:21","18:05","04:30",4,"10:47",0.3,"17:02",3.8,"23:04",0.6,85,"high"
"3642"," 2019","November","29","06:22","18:05","05:16",3.9,"11:29",0.4,"17:49",3.8,"23:46",0.7,75,"high"
"3742"," 2019","November","30","06:22","18:05","06:01",3.8,"12:11",0.6,"18:34",3.6,NA,NA,64,"average"
"947"," 2019","December","1","06:22","18:06","00:30",0.8,"06:45",3.6,"12:55",0.8,"19:18",3.5,53,"average"
"1047"," 2019","December","2","06:23","18:06","01:18",1,"07:29",3.4,"13:42",0.9,"20:03",3.4,44,"low"
"1147"," 2019","December","3","06:23","18:06","02:09",1.2,"08:16",3.2,"14:34",1.1,"20:52",3.2,39,"low"
"1247"," 2019","December","4","06:24","18:07","03:05",1.3,"09:09",3,"15:29",1.3,"21:48",3.1,39,"low"
"1347"," 2019","December","5","06:24","18:07","04:04",1.4,"10:13",2.9,"16:27",1.3,"22:51",3.1,43,"low"
"1447"," 2019","December","6","06:25","18:07","05:04",1.4,"11:21",2.9,"17:25",1.4,"23:50",3.1,50,"average"
"1547"," 2019","December","7","06:25","18:08","06:03",1.3,"12:22",2.9,"18:22",1.3,NA,NA,58,"average"
"1647"," 2019","December","8","06:26","18:08","00:40",3.2,"06:57",1.2,"13:11",3.1,"19:16",1.3,66,"average"
"1747"," 2019","December","9","06:26","18:08","01:24",3.3,"07:47",1.1,"13:54",3.2,"20:04",1.1,74,"high"
"1847"," 2019","December","10","06:27","18:09","02:04",3.4,"08:32",0.9,"14:34",3.3,"20:49",1,80,"high"
"1947"," 2019","December","11","06:27","18:09","02:43",3.6,"09:13",0.7,"15:14",3.4,"21:30",0.9,84,"high"
"2047"," 2019","December","12","06:28","18:10","03:22",3.6,"09:52",0.6,"15:55",3.5,"22:10",0.8,86,"high"
"2147"," 2019","December","13","06:28","18:10","04:04",3.7,"10:31",0.5,"16:37",3.6,"22:49",0.7,86,"high"
"2247"," 2019","December","14","06:29","18:10","04:47",3.7,"11:10",0.4,"17:21",3.6,"23:31",0.7,82,"high"
"2347"," 2019","December","15","06:29","18:11","05:32",3.7,"11:52",0.4,"18:05",3.6,NA,NA,76,"high"
"2447"," 2019","December","16","06:30","18:11","00:15",0.8,"06:19",3.7,"12:37",0.6,"18:52",3.6,70,"high"
"2547"," 2019","December","17","06:30","18:12","01:03",0.8,"07:08",3.6,"13:26",0.6,"19:41",3.6,63,"average"
"2647"," 2019","December","18","06:31","18:12","01:58",0.9,"08:01",3.5,"14:21",0.8,"20:35",3.5,60,"average"
"2747"," 2019","December","19","06:31","18:13","02:58",0.9,"09:00",3.4,"15:21",0.9,"21:36",3.4,59,"average"
"2847"," 2019","December","20","06:32","18:13","04:03",0.9,"10:09",3.3,"16:24",0.9,"22:45",3.4,63,"average"
"2947"," 2019","December","21","06:32","18:14","05:08",0.9,"11:22",3.3,"17:29",1,"23:53",3.4,69,"average"
"3047"," 2019","December","22","06:33","18:14","06:13",0.9,"12:30",3.3,"18:34",0.9,NA,NA,75,"high"
"3147"," 2019","December","23","06:33","18:15","00:54",3.6,"07:16",0.8,"13:29",3.4,"19:36",0.9,80,"high"
"3247"," 2019","December","24","06:34","18:15","01:48",3.6,"08:13",0.6,"14:23",3.5,"20:31",0.8,84,"high"
"3347"," 2019","December","25","06:34","18:16","02:39",3.7,"09:03",0.5,"15:13",3.6,"21:20",0.7,86,"high"
"3447"," 2019","December","26","06:35","18:16","03:27",3.7,"09:48",0.4,"16:01",3.6,"22:05",0.6,85,"high"
"3547"," 2019","December","27","06:35","18:17","04:14",3.7,"10:30",0.4,"16:48",3.6,"22:47",0.6,81,"high"
"3643"," 2019","December","28","06:36","18:17","04:59",3.7,"11:10",0.4,"17:32",3.6,"23:28",0.7,76,"high"
"3743"," 2019","December","29","06:36","18:18","05:42",3.6,"11:50",0.5,"18:14",3.6,NA,NA,70,"high"
"3831"," 2019","December","30","06:37","18:18","00:09",0.8,"06:23",3.5,"12:30",0.6,"18:53",3.5,62,"average"
"3920"," 2019","December","31","06:37","18:19","00:52",0.9,"07:03",3.3,"13:12",0.8,"19:32",3.4,55,"average"
"948"," 2020","January","1","06:38","18:19","01:38",1.1,"07:43",3.2,"13:57",0.9,"20:13",3.3,48,"low"
"1048"," 2020","January","2","06:38","18:20","02:26",1.1,"08:25",3.1,"14:44",1.1,"20:56",3.1,43,"low"
"1148"," 2020","January","3","06:38","18:20","03:17",1.3,"09:14",2.9,"15:35",1.3,"21:46",3.1,42,"low"
"1248"," 2020","January","4","06:39","18:21","04:12",1.3,"10:12",2.8,"16:29",1.3,"22:43",3,43,"low"
"1348"," 2020","January","5","06:39","18:22","05:08",1.3,"11:19",2.8,"17:26",1.3,"23:42",3.1,48,"low"
"1448"," 2020","January","6","06:40","18:22","06:06",1.2,"12:21",2.9,"18:26",1.3,NA,NA,56,"average"
"1548"," 2020","January","7","06:40","18:23","00:36",3.1,"07:04",1.1,"13:14",3,"19:24",1.2,65,"average"
"1648"," 2020","January","8","06:40","18:23","01:25",3.3,"07:58",0.9,"14:02",3.1,"20:18",1.1,74,"high"
"1748"," 2020","January","9","06:41","18:24","02:11",3.4,"08:46",0.8,"14:47",3.3,"21:06",0.9,82,"high"
"1848"," 2020","January","10","06:41","18:24","02:57",3.5,"09:30",0.6,"15:33",3.4,"21:50",0.7,88,"high"
"1948"," 2020","January","11","06:41","18:25","03:44",3.6,"10:13",0.4,"16:20",3.6,"22:33",0.6,92,"veryhigh"
"2048"," 2020","January","12","06:41","18:25","04:32",3.7,"10:54",0.3,"17:06",3.7,"23:17",0.5,92,"veryhigh"
"2148"," 2020","January","13","06:42","18:25","05:21",3.8,"11:37",0.3,"17:53",3.8,NA,NA,90,"veryhigh"
"2248"," 2020","January","14","06:42","18:26","00:02",0.4,"06:09",3.8,"12:22",0.3,"18:40",3.8,84,"high"
"2348"," 2020","January","15","06:42","18:26","00:49",0.5,"06:58",3.7,"13:10",0.4,"19:27",3.8,77,"high"
"2448"," 2020","January","16","06:43","18:27","01:41",0.6,"07:48",3.6,"14:02",0.5,"20:17",3.6,68,"average"
"2548"," 2020","January","17","06:43","18:27","02:37",0.7,"08:42",3.4,"14:57",0.7,"21:12",3.5,61,"average"
"2648"," 2020","January","18","06:43","18:28","03:37",0.8,"09:44",3.3,"15:57",0.9,"22:15",3.4,57,"average"
"2748"," 2020","January","19","06:43","18:28","04:40",0.8,"10:54",3.1,"17:01",1,"23:24",3.3,56,"average"
"2848"," 2020","January","20","06:43","18:29","05:47",0.9,"12:07",3.1,"18:08",1.1,NA,NA,60,"average"
"2948"," 2020","January","21","06:43","18:29","00:31",3.3,"06:53",0.8,"13:13",3.1,"19:15",1,66,"average"
"3048"," 2020","January","22","06:44","18:29","01:32",3.3,"07:55",0.8,"14:11",3.3,"20:16",0.9,72,"high"
"3148"," 2020","January","23","06:44","18:30","02:26",3.4,"08:49",0.6,"15:03",3.3,"21:07",0.8,77,"high"
"3248"," 2020","January","24","06:44","18:30","03:15",3.4,"09:34",0.6,"15:50",3.4,"21:52",0.8,81,"high"
"3348"," 2020","January","25","06:44","18:31","04:02",3.4,"10:15",0.5,"16:34",3.4,"22:33",0.7,82,"high"
"3448"," 2020","January","26","06:44","18:31","04:44",3.4,"10:53",0.4,"17:15",3.5,"23:11",0.6,80,"high"
"3548"," 2020","January","27","06:44","18:31","05:24",3.4,"11:30",0.5,"17:52",3.5,"23:48",0.7,77,"high"
"3644"," 2020","January","28","06:44","18:32","06:02",3.4,"12:06",0.6,"18:27",3.4,NA,NA,72,"high"
"3744"," 2020","January","29","06:44","18:32","00:26",0.8,"06:37",3.3,"12:43",0.6,"19:01",3.4,66,"average"
"3832"," 2020","January","30","06:44","18:32","01:05",0.8,"07:11",3.2,"13:21",0.8,"19:34",3.3,58,"average"
"3921"," 2020","January","31","06:44","18:33","01:46",0.9,"07:46",3.1,"14:01",0.9,"20:09",3.2,51,"average"
"823"," 2020","February","1","06:44","18:33","02:31",1,"08:24",2.9,"14:45",1.1,"20:47",3.1,44,"low"
"949"," 2020","February","2","06:44","18:33","03:19",1.1,"09:09",2.8,"15:34",1.2,"21:35",3,40,"low"
"1049"," 2020","February","3","06:44","18:33","04:13",1.2,"10:09",2.7,"16:31",1.3,"22:36",2.9,40,"low"
"1149"," 2020","February","4","06:44","18:34","05:13",1.2,"11:22",2.7,"17:35",1.3,"23:44",2.9,46,"low"
"1249"," 2020","February","5","06:44","18:34","06:18",1.1,"12:31",2.8,"18:43",1.3,NA,NA,56,"average"
"1349"," 2020","February","6","06:44","18:34","00:48",3.1,"07:22",0.9,"13:30",3,"19:48",1.1,69,"average"
"1449"," 2020","February","7","06:44","18:34","01:44",3.3,"08:18",0.8,"14:23",3.2,"20:42",0.9,82,"high"
"1549"," 2020","February","8","06:43","18:35","02:36",3.4,"09:08",0.5,"15:12",3.4,"21:31",0.6,93,"veryhigh"
"1649"," 2020","February","9","06:43","18:35","03:27",3.6,"09:53",0.3,"16:01",3.6,"22:16",0.4,101,"veryhigh"
"1749"," 2020","February","10","06:43","18:35","04:17",3.8,"10:37",0.1,"16:48",3.8,"23:01",0.3,105,"veryhigh"
"1849"," 2020","February","11","06:43","18:35","05:06",3.8,"11:20",0.1,"17:35",3.9,"23:45",0.2,104,"veryhigh"
"1949"," 2020","February","12","06:43","18:35","05:55",3.8,"12:04",0.1,"18:21",3.9,NA,NA,97,"veryhigh"
"2049"," 2020","February","13","06:43","18:35","00:31",0.2,"06:42",3.8,"12:50",0.2,"19:08",3.9,86,"high"
"2149"," 2020","February","14","06:42","18:36","01:20",0.3,"07:31",3.6,"13:39",0.4,"19:55",3.7,72,"high"
"2249"," 2020","February","15","06:42","18:36","02:13",0.4,"08:22",3.4,"14:33",0.6,"20:46",3.5,58,"average"
"2349"," 2020","February","16","06:42","18:36","03:11",0.6,"09:19",3.3,"15:31",0.8,"21:46",3.3,48,"low"
"2449"," 2020","February","17","06:42","18:36","04:13",0.8,"10:28",3.1,"16:35",1,"22:57",3.1,45,"low"
"2549"," 2020","February","18","06:41","18:36","05:20",0.9,"11:46",2.9,"17:45",1.1,NA,NA,49,"low"
"2649"," 2020","February","19","06:41","18:36","00:12",3.1,"06:31",0.9,"12:59",3,"18:57",1.1,57,"average"
"2749"," 2020","February","20","06:41","18:36","01:19",3.1,"07:38",0.9,"14:00",3.1,"20:02",1.1,66,"average"
"2849"," 2020","February","21","06:40","18:36","02:16",3.2,"08:33",0.8,"14:51",3.2,"20:54",0.9,74,"high"
"2949"," 2020","February","22","06:40","18:36","03:05",3.3,"09:18",0.6,"15:35",3.3,"21:37",0.8,80,"high"
"3049"," 2020","February","23","06:40","18:36","03:47",3.3,"09:57",0.6,"16:14",3.4,"22:15",0.6,84,"high"
"3149"," 2020","February","24","06:39","18:37","04:26",3.4,"10:32",0.5,"16:50",3.4,"22:50",0.6,85,"high"
"3249"," 2020","February","25","06:39","18:37","05:03",3.4,"11:07",0.4,"17:24",3.5,"23:25",0.6,84,"high"
"3349"," 2020","February","26","06:39","18:37","05:37",3.4,"11:40",0.5,"17:56",3.5,"23:59",0.6,80,"high"
"3449"," 2020","February","27","06:38","18:37","06:09",3.3,"12:13",0.6,"18:27",3.4,NA,NA,74,"high"
"3549"," 2020","February","28","06:38","18:37","00:34",0.6,"06:40",3.3,"12:48",0.7,"18:57",3.4,66,"average"
"3645"," 2020","February","29","06:38","18:37","01:11",0.8,"07:12",3.2,"13:24",0.8,"19:28",3.3,57,"average"
"950"," 2020","March","1","06:37","18:37","01:50",0.9,"07:46",3.1,"14:04",1,"20:03",3.1,48,"low"
"1050"," 2020","March","2","06:37","18:37","02:34",1,"08:25",2.9,"14:50",1.1,"20:44",3,40,"low"
"1150"," 2020","March","3","06:36","18:37","03:25",1.1,"09:16",2.8,"15:46",1.3,"21:41",2.9,36,"low"
"1250"," 2020","March","4","06:36","18:37","04:26",1.1,"10:29",2.7,"16:53",1.3,"22:58",2.9,41,"low"
"1350"," 2020","March","5","06:35","18:37","05:35",1.1,"11:51",2.8,"18:08",1.3,NA,NA,53,"average"
"1450"," 2020","March","6","06:35","18:37","00:15",3,"06:46",1,"13:00",3,"19:19",1.1,69,"average"
"1550"," 2020","March","7","06:35","18:37","01:20",3.1,"07:49",0.8,"13:57",3.3,"20:19",0.8,85,"high"
"1650"," 2020","March","8","06:34","18:36","02:16",3.4,"08:43",0.5,"14:48",3.5,"21:10",0.5,100,"veryhigh"
"1750"," 2020","March","9","06:34","18:36","03:08",3.6,"09:31",0.3,"15:38",3.7,"21:57",0.3,110,"veryhigh"
"1850"," 2020","March","10","06:33","18:36","03:58",3.8,"10:16",0.1,"16:26",3.9,"22:41",0.1,115,"veryhigh"
"1950"," 2020","March","11","06:33","18:36","04:48",3.9,"11:00",0,"17:13",4,"23:25",0,112,"veryhigh"
"2050"," 2020","March","12","06:32","18:36","05:36",4,"11:44",0,"17:59",4,NA,NA,103,"veryhigh"
"2150"," 2020","March","13","06:32","18:36","00:10",0,"06:24",3.9,"12:29",0.1,"18:45",4,88,"high"
"2250"," 2020","March","14","06:31","18:36","00:58",0.2,"07:12",3.7,"13:17",0.3,"19:32",3.8,71,"high"
"2350"," 2020","March","15","06:31","18:36","01:49",0.4,"08:02",3.5,"14:09",0.6,"20:22",3.5,54,"average"
"2450"," 2020","March","16","06:30","18:36","02:45",0.6,"08:57",3.3,"15:07",0.9,"21:19",3.3,41,"low"
"2550"," 2020","March","17","06:30","18:36","03:46",0.8,"10:04",3,"16:11",1.1,"22:31",3,38,"low"
"2650"," 2020","March","18","06:29","18:36","04:54",1,"11:24",2.9,"17:23",1.2,"23:52",2.9,43,"low"
"2750"," 2020","March","19","06:29","18:36","06:05",1.1,"12:40",2.9,"18:37",1.2,NA,NA,53,"average"
"2850"," 2020","March","20","06:28","18:36","01:04",2.9,"07:14",1,"13:41",3,"19:43",1.1,63,"average"
"2950"," 2020","March","21","06:28","18:36","02:00",3.1,"08:10",0.9,"14:29",3.1,"20:35",0.9,72,"high"
"3050"," 2020","March","22","06:27","18:35","02:46",3.1,"08:55",0.8,"15:09",3.3,"21:16",0.8,79,"high"
"3150"," 2020","March","23","06:27","18:35","03:25",3.3,"09:32",0.7,"15:45",3.4,"21:52",0.7,84,"high"
"3250"," 2020","March","24","06:26","18:35","04:02",3.3,"10:07",0.6,"16:19",3.4,"22:26",0.6,87,"high"
"3350"," 2020","March","25","06:26","18:35","04:36",3.4,"10:40",0.5,"16:51",3.5,"22:59",0.5,86,"high"
"3450"," 2020","March","26","06:25","18:35","05:09",3.4,"11:13",0.6,"17:22",3.5,"23:31",0.5,83,"high"
"3550"," 2020","March","27","06:25","18:35","05:40",3.4,"11:45",0.6,"17:53",3.5,NA,NA,78,"high"
"3646"," 2020","March","28","06:24","18:35","00:05",0.6,"06:12",3.3,"12:19",0.7,"18:24",3.4,70,"high"
"3745"," 2020","March","29","06:24","18:35","00:39",0.6,"06:44",3.3,"12:54",0.8,"18:55",3.3,61,"average"
"3833"," 2020","March","30","06:23","18:35","01:17",0.8,"07:18",3.1,"13:32",1,"19:30",3.3,50,"average"
"3922"," 2020","March","31","06:23","18:35","01:59",0.9,"07:56",3,"14:19",1.1,"20:12",3.1,41,"low"
"951"," 2020","April","1","06:22","18:35","02:51",1.1,"08:46",2.9,"15:16",1.3,"21:07",3,37,"low"
"1051"," 2020","April","2","06:22","18:34","03:52",1.1,"09:55",2.9,"16:25",1.3,"22:24",2.9,42,"low"
"1151"," 2020","April","3","06:21","18:34","05:01",1.1,"11:19",2.9,"17:40",1.3,"23:48",3,55,"average"
"1251"," 2020","April","4","06:21","18:34","06:13",1,"12:32",3.1,"18:51",1,NA,NA,72,"high"
"1351"," 2020","April","5","06:20","18:34","00:57",3.2,"07:19",0.8,"13:31",3.3,"19:54",0.8,89,"high"
"1451"," 2020","April","6","06:20","18:34","01:54",3.4,"08:16",0.6,"14:23",3.6,"20:47",0.4,104,"veryhigh"
"1551"," 2020","April","7","06:19","18:34","02:47",3.6,"09:07",0.3,"15:12",3.8,"21:35",0.2,113,"veryhigh"
"1651"," 2020","April","8","06:19","18:34","03:37",3.8,"09:53",0.1,"16:00",4,"22:20",0,116,"veryhigh"
"1751"," 2020","April","9","06:18","18:34","04:27",4,"10:38",0.1,"16:48",4.1,"23:04",-0.1,111,"veryhigh"
"1851"," 2020","April","10","06:18","18:34","05:16",4,"11:22",0.1,"17:36",4.1,"23:49",0,99,"veryhigh"
"1951"," 2020","April","11","06:17","18:34","06:05",3.9,"12:07",0.3,"18:23",4,NA,NA,84,"high"
"2051"," 2020","April","12","06:17","18:34","00:36",0.2,"06:53",3.8,"12:55",0.4,"19:10",3.8,67,"average"
"2151"," 2020","April","13","06:17","18:34","01:25",0.4,"07:43",3.5,"13:46",0.7,"20:00",3.5,51,"average"
"2251"," 2020","April","14","06:16","18:34","02:19",0.7,"08:37",3.3,"14:44",1,"20:56",3.2,39,"low"
"2351"," 2020","April","15","06:16","18:34","03:20",0.9,"09:40",3.1,"15:49",1.2,"22:04",3,36,"low"
"2451"," 2020","April","16","06:15","18:34","04:25",1.1,"10:56",3,"16:58",1.3,"23:25",2.9,42,"low"
"2551"," 2020","April","17","06:15","18:34","05:33",1.2,"12:10",3,"18:09",1.3,NA,NA,51,"average"
"2651"," 2020","April","18","06:14","18:33","00:37",2.9,"06:38",1.1,"13:09",3.1,"19:13",1.2,60,"average"
"2751"," 2020","April","19","06:14","18:33","01:32",3,"07:35",1.1,"13:55",3.2,"20:04",1.1,69,"average"
"2851"," 2020","April","20","06:14","18:33","02:16",3.1,"08:22",0.9,"14:34",3.3,"20:46",0.9,76,"high"
"2951"," 2020","April","21","06:13","18:33","02:55",3.2,"09:01",0.8,"15:09",3.4,"21:23",0.8,82,"high"
"3051"," 2020","April","22","06:13","18:33","03:30",3.3,"09:37",0.8,"15:42",3.5,"21:58",0.6,84,"high"
"3151"," 2020","April","23","06:12","18:33","04:04",3.4,"10:12",0.7,"16:15",3.6,"22:31",0.6,85,"high"
"3251"," 2020","April","24","06:12","18:33","04:39",3.4,"10:45",0.7,"16:48",3.6,"23:05",0.5,83,"high"
"3351"," 2020","April","25","06:12","18:34","05:13",3.4,"11:19",0.7,"17:21",3.6,"23:39",0.6,78,"high"
"3451"," 2020","April","26","06:11","18:34","05:47",3.4,"11:53",0.8,"17:55",3.5,NA,NA,71,"high"
"3551"," 2020","April","27","06:11","18:34","00:14",0.6,"06:22",3.3,"12:30",0.9,"18:30",3.4,62,"average"
"3647"," 2020","April","28","06:11","18:34","00:52",0.8,"06:59",3.3,"13:11",1,"19:08",3.3,53,"average"
"3746"," 2020","April","29","06:10","18:34","01:36",0.9,"07:40",3.2,"14:00",1.1,"19:54",3.2,45,"low"
"3834"," 2020","April","30","06:10","18:34","02:28",1,"08:31",3.1,"14:59",1.3,"20:51",3.1,42,"low"
"952"," 2020","May","1","06:10","18:34","03:28",1.1,"09:36",3.1,"16:06",1.3,"22:04",3.1,48,"low"
"1052"," 2020","May","2","06:10","18:34","04:35",1.1,"10:52",3.1,"17:16",1.2,"23:24",3.1,60,"average"
"1152"," 2020","May","3","06:09","18:34","05:43",1,"12:04",3.3,"18:25",1,NA,NA,75,"high"
"1252"," 2020","May","4","06:09","18:34","00:33",3.3,"06:48",0.9,"13:03",3.5,"19:27",0.8,90,"veryhigh"
"1352"," 2020","May","5","06:09","18:34","01:32",3.5,"07:48",0.7,"13:56",3.7,"20:23",0.5,101,"veryhigh"
"1452"," 2020","May","6","06:09","18:34","02:25",3.7,"08:41",0.5,"14:46",3.9,"21:13",0.3,108,"veryhigh"
"1552"," 2020","May","7","06:08","18:34","03:16",3.8,"09:30",0.4,"15:35",4,"21:59",0.1,108,"veryhigh"
"1652"," 2020","May","8","06:08","18:34","04:06",3.9,"10:16",0.3,"16:25",4.1,"22:44",0.1,102,"veryhigh"
