SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-02-40.MP4,CEBUS-08-R6__2019-01-15__11-02-40.MP4,15/01/2019_11:02:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-03-19.MP4,CEBUS-08-R6__2019-01-15__11-03-19.MP4,15/01/2019_11:03:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-04-04.MP4,CEBUS-08-R6__2019-01-15__11-04-04.MP4,15/01/2019_11:04:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-04-40.MP4,CEBUS-08-R6__2019-01-15__11-04-40.MP4,15/01/2019_11:04:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-05-17.MP4,CEBUS-08-R6__2019-01-15__11-05-17.MP4,15/01/2019_11:05:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-05-55.MP4,CEBUS-08-R6__2019-01-15__11-05-55.MP4,15/01/2019_11:05:55
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-06-30.MP4,CEBUS-08-R6__2019-01-15__11-06-30.MP4,15/01/2019_11:06:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-07-08.MP4,CEBUS-08-R6__2019-01-15__11-07-08.MP4,15/01/2019_11:07:08
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-07-50.MP4,CEBUS-08-R6__2019-01-15__11-07-50.MP4,15/01/2019_11:07:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-08-27.MP4,CEBUS-08-R6__2019-01-15__11-08-27.MP4,15/01/2019_11:08:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-10-26.MP4,CEBUS-08-R6__2019-01-15__11-10-26.MP4,15/01/2019_11:10:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-11-04.MP4,CEBUS-08-R6__2019-01-15__11-11-04.MP4,15/01/2019_11:11:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-11-47.MP4,CEBUS-08-R6__2019-01-15__11-11-47.MP4,15/01/2019_11:11:47
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-12-24.MP4,CEBUS-08-R6__2019-01-15__11-12-24.MP4,15/01/2019_11:12:24
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-13-01.MP4,CEBUS-08-R6__2019-01-15__11-13-01.MP4,15/01/2019_11:13:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-13-41.MP4,CEBUS-08-R6__2019-01-15__11-13-41.MP4,15/01/2019_11:13:41
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-14-31.MP4,CEBUS-08-R6__2019-01-15__11-14-31.MP4,15/01/2019_11:14:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-15-15.MP4,CEBUS-08-R6__2019-01-15__11-15-15.MP4,15/01/2019_11:15:15
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-15-57.MP4,CEBUS-08-R6__2019-01-15__11-15-57.MP4,15/01/2019_11:15:57
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-16-44.MP4,CEBUS-08-R6__2019-01-15__11-16-44.MP4,15/01/2019_11:16:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-17-21.MP4,CEBUS-08-R6__2019-01-15__11-17-21.MP4,15/01/2019_11:17:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-17-59.MP4,CEBUS-08-R6__2019-01-15__11-17-59.MP4,15/01/2019_11:17:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-18-44.MP4,CEBUS-08-R6__2019-01-15__11-18-44.MP4,15/01/2019_11:18:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-19-21.MP4,CEBUS-08-R6__2019-01-15__11-19-21.MP4,15/01/2019_11:19:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-19-59.MP4,CEBUS-08-R6__2019-01-15__11-19-59.MP4,15/01/2019_11:19:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-20-36.MP4,CEBUS-08-R6__2019-01-15__11-20-36.MP4,15/01/2019_11:20:36
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-21-14.MP4,CEBUS-08-R6__2019-01-15__11-21-14.MP4,15/01/2019_11:21:14
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-22-00.MP4,CEBUS-08-R6__2019-01-15__11-22-00.MP4,15/01/2019_11:22:00
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-22-43.MP4,CEBUS-08-R6__2019-01-15__11-22-43.MP4,15/01/2019_11:22:43
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-23-32.MP4,CEBUS-08-R6__2019-01-15__11-23-32.MP4,15/01/2019_11:23:32
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-24-13.MP4,CEBUS-08-R6__2019-01-15__11-24-13.MP4,15/01/2019_11:24:13
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-25-04.MP4,CEBUS-08-R6__2019-01-15__11-25-04.MP4,15/01/2019_11:25:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-25-40.MP4,CEBUS-08-R6__2019-01-15__11-25-40.MP4,15/01/2019_11:25:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-26-23.MP4,CEBUS-08-R6__2019-01-15__11-26-23.MP4,15/01/2019_11:26:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-27-07.MP4,CEBUS-08-R6__2019-01-15__11-27-07.MP4,15/01/2019_11:27:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-27-44.MP4,CEBUS-08-R6__2019-01-15__11-27-44.MP4,15/01/2019_11:27:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-28-20.MP4,CEBUS-08-R6__2019-01-15__11-28-20.MP4,15/01/2019_11:28:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-28-57.MP4,CEBUS-08-R6__2019-01-15__11-28-57.MP4,15/01/2019_11:28:57
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-29-40.MP4,CEBUS-08-R6__2019-01-15__11-29-40.MP4,15/01/2019_11:29:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-30-18.MP4,CEBUS-08-R6__2019-01-15__11-30-18.MP4,15/01/2019_11:30:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-31-04.MP4,CEBUS-08-R6__2019-01-15__11-31-04.MP4,15/01/2019_11:31:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-31-45.MP4,CEBUS-08-R6__2019-01-15__11-31-45.MP4,15/01/2019_11:31:45
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-32-25.MP4,CEBUS-08-R6__2019-01-15__11-32-25.MP4,15/01/2019_11:32:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-33-03.MP4,CEBUS-08-R6__2019-01-15__11-33-03.MP4,15/01/2019_11:33:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-33-49.MP4,CEBUS-08-R6__2019-01-15__11-33-49.MP4,15/01/2019_11:33:49
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-34-25.MP4,CEBUS-08-R6__2019-01-15__11-34-25.MP4,15/01/2019_11:34:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-35-01.MP4,CEBUS-08-R6__2019-01-15__11-35-01.MP4,15/01/2019_11:35:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-35-39.MP4,CEBUS-08-R6__2019-01-15__11-35-39.MP4,15/01/2019_11:35:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-36-19.MP4,CEBUS-08-R6__2019-01-15__11-36-19.MP4,15/01/2019_11:36:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-36-55.MP4,CEBUS-08-R6__2019-01-15__11-36-55.MP4,15/01/2019_11:36:55
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-37-49.MP4,CEBUS-08-R6__2019-01-15__11-37-49.MP4,15/01/2019_11:37:49
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-39-20.MP4,CEBUS-08-R6__2019-01-15__11-39-20.MP4,15/01/2019_11:39:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-40-06.MP4,CEBUS-08-R6__2019-01-15__11-40-06.MP4,15/01/2019_11:40:06
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-40-48.MP4,CEBUS-08-R6__2019-01-15__11-40-48.MP4,15/01/2019_11:40:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-41-25.MP4,CEBUS-08-R6__2019-01-15__11-41-25.MP4,15/01/2019_11:41:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-42-02.MP4,CEBUS-08-R6__2019-01-15__11-42-02.MP4,15/01/2019_11:42:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-42-40.MP4,CEBUS-08-R6__2019-01-15__11-42-40.MP4,15/01/2019_11:42:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-43-29.MP4,CEBUS-08-R6__2019-01-15__11-43-29.MP4,15/01/2019_11:43:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-44-07.MP4,CEBUS-08-R6__2019-01-15__11-44-07.MP4,15/01/2019_11:44:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-44-45.MP4,CEBUS-08-R6__2019-01-15__11-44-45.MP4,15/01/2019_11:44:45
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-45-23.MP4,CEBUS-08-R6__2019-01-15__11-45-23.MP4,15/01/2019_11:45:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-46-05.MP4,CEBUS-08-R6__2019-01-15__11-46-05.MP4,15/01/2019_11:46:05
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-46-41.MP4,CEBUS-08-R6__2019-01-15__11-46-41.MP4,15/01/2019_11:46:41
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-47-22.MP4,CEBUS-08-R6__2019-01-15__11-47-22.MP4,15/01/2019_11:47:22
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-47-58.MP4,CEBUS-08-R6__2019-01-15__11-47-58.MP4,15/01/2019_11:47:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-48-37.MP4,CEBUS-08-R6__2019-01-15__11-48-37.MP4,15/01/2019_11:48:37
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-49-13.MP4,CEBUS-08-R6__2019-01-15__11-49-13.MP4,15/01/2019_11:49:13
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-49-50.MP4,CEBUS-08-R6__2019-01-15__11-49-50.MP4,15/01/2019_11:49:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-50-30.MP4,CEBUS-08-R6__2019-01-15__11-50-30.MP4,15/01/2019_11:50:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-51-23.MP4,CEBUS-08-R6__2019-01-15__11-51-23.MP4,15/01/2019_11:51:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-51-59.MP4,CEBUS-08-R6__2019-01-15__11-51-59.MP4,15/01/2019_11:51:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-52-37.MP4,CEBUS-08-R6__2019-01-15__11-52-37.MP4,15/01/2019_11:52:37
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-53-20.MP4,CEBUS-08-R6__2019-01-15__11-53-20.MP4,15/01/2019_11:53:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-53-58.MP4,CEBUS-08-R6__2019-01-15__11-53-58.MP4,15/01/2019_11:53:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-54-35.MP4,CEBUS-08-R6__2019-01-15__11-54-35.MP4,15/01/2019_11:54:35
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-55-11.MP4,CEBUS-08-R6__2019-01-15__11-55-11.MP4,15/01/2019_11:55:11
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-55-51.MP4,CEBUS-08-R6__2019-01-15__11-55-51.MP4,15/01/2019_11:55:51
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-56-29.MP4,CEBUS-08-R6__2019-01-15__11-56-29.MP4,15/01/2019_11:56:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-57-06.MP4,CEBUS-08-R6__2019-01-15__11-57-06.MP4,15/01/2019_11:57:06
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-57-49.MP4,CEBUS-08-R6__2019-01-15__11-57-49.MP4,15/01/2019_11:57:49
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-58-26.MP4,CEBUS-08-R6__2019-01-15__11-58-26.MP4,15/01/2019_11:58:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-59-10.MP4,CEBUS-08-R6__2019-01-15__11-59-10.MP4,15/01/2019_11:59:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-59-46.MP4,CEBUS-08-R6__2019-01-15__11-59-46.MP4,15/01/2019_11:59:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-00-31.MP4,CEBUS-08-R6__2019-01-15__12-00-31.MP4,15/01/2019_12:00:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-01-07.MP4,CEBUS-08-R6__2019-01-15__12-01-07.MP4,15/01/2019_12:01:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-01-46.MP4,CEBUS-08-R6__2019-01-15__12-01-46.MP4,15/01/2019_12:01:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-02-22.MP4,CEBUS-08-R6__2019-01-15__12-02-22.MP4,15/01/2019_12:02:22
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-03-02.MP4,CEBUS-08-R6__2019-01-15__12-03-02.MP4,15/01/2019_12:03:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-03-39.MP4,CEBUS-08-R6__2019-01-15__12-03-39.MP4,15/01/2019_12:03:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-04-17.MP4,CEBUS-08-R6__2019-01-15__12-04-17.MP4,15/01/2019_12:04:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-04-56.MP4,CEBUS-08-R6__2019-01-15__12-04-56.MP4,15/01/2019_12:04:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-05-34.MP4,CEBUS-08-R6__2019-01-15__12-05-34.MP4,15/01/2019_12:05:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-06-12.MP4,CEBUS-08-R6__2019-01-15__12-06-12.MP4,15/01/2019_12:06:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-06-48.MP4,CEBUS-08-R6__2019-01-15__12-06-48.MP4,15/01/2019_12:06:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-07-26.MP4,CEBUS-08-R6__2019-01-15__12-07-26.MP4,15/01/2019_12:07:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-08-06.MP4,CEBUS-08-R6__2019-01-15__12-08-06.MP4,15/01/2019_12:08:06
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-08-42.MP4,CEBUS-08-R6__2019-01-15__12-08-42.MP4,15/01/2019_12:08:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-09-23.MP4,CEBUS-08-R6__2019-01-15__12-09-23.MP4,15/01/2019_12:09:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-10-01.MP4,CEBUS-08-R6__2019-01-15__12-10-01.MP4,15/01/2019_12:10:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-10-38.MP4,CEBUS-08-R6__2019-01-15__12-10-38.MP4,15/01/2019_12:10:38
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-11-16.MP4,CEBUS-08-R6__2019-01-15__12-11-16.MP4,15/01/2019_12:11:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-11-52.MP4,CEBUS-08-R6__2019-01-15__12-11-52.MP4,15/01/2019_12:11:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-12-29.MP4,CEBUS-08-R6__2019-01-15__12-12-29.MP4,15/01/2019_12:12:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-13-05.MP4,CEBUS-08-R6__2019-01-15__12-13-05.MP4,15/01/2019_12:13:05
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-13-45.MP4,CEBUS-08-R6__2019-01-15__12-13-45.MP4,15/01/2019_12:13:45
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-14-22.MP4,CEBUS-08-R6__2019-01-15__12-14-22.MP4,15/01/2019_12:14:22
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-14-57.MP4,CEBUS-08-R6__2019-01-15__12-14-57.MP4,15/01/2019_12:14:57
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-15-34.MP4,CEBUS-08-R6__2019-01-15__12-15-34.MP4,15/01/2019_12:15:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-16-12.MP4,CEBUS-08-R6__2019-01-15__12-16-12.MP4,15/01/2019_12:16:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-16-50.MP4,CEBUS-08-R6__2019-01-15__12-16-50.MP4,15/01/2019_12:16:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-17-29.MP4,CEBUS-08-R6__2019-01-15__12-17-29.MP4,15/01/2019_12:17:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-18-06.MP4,CEBUS-08-R6__2019-01-15__12-18-06.MP4,15/01/2019_12:18:06
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-18-43.MP4,CEBUS-08-R6__2019-01-15__12-18-43.MP4,15/01/2019_12:18:43
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-19-23.MP4,CEBUS-08-R6__2019-01-15__12-19-23.MP4,15/01/2019_12:19:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-20-00.MP4,CEBUS-08-R6__2019-01-15__12-20-00.MP4,15/01/2019_12:20:00
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-20-39.MP4,CEBUS-08-R6__2019-01-15__12-20-39.MP4,15/01/2019_12:20:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-21-20.MP4,CEBUS-08-R6__2019-01-15__12-21-20.MP4,15/01/2019_12:21:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-21-56.MP4,CEBUS-08-R6__2019-01-15__12-21-56.MP4,15/01/2019_12:21:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-22-40.MP4,CEBUS-08-R6__2019-01-15__12-22-40.MP4,15/01/2019_12:22:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-23-16.MP4,CEBUS-08-R6__2019-01-15__12-23-16.MP4,15/01/2019_12:23:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-23-53.MP4,CEBUS-08-R6__2019-01-15__12-23-53.MP4,15/01/2019_12:23:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-24-31.MP4,CEBUS-08-R6__2019-01-15__12-24-31.MP4,15/01/2019_12:24:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-25-12.MP4,CEBUS-08-R6__2019-01-15__12-25-12.MP4,15/01/2019_12:25:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-25-48.MP4,CEBUS-08-R6__2019-01-15__12-25-48.MP4,15/01/2019_12:25:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-26-30.MP4,CEBUS-08-R6__2019-01-15__12-26-30.MP4,15/01/2019_12:26:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-27-07.MP4,CEBUS-08-R6__2019-01-15__12-27-07.MP4,15/01/2019_12:27:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-27-45.MP4,CEBUS-08-R6__2019-01-15__12-27-45.MP4,15/01/2019_12:27:45
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-28-21.MP4,CEBUS-08-R6__2019-01-15__12-28-21.MP4,15/01/2019_12:28:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-29-02.MP4,CEBUS-08-R6__2019-01-15__12-29-02.MP4,15/01/2019_12:29:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-29-39.MP4,CEBUS-08-R6__2019-01-15__12-29-39.MP4,15/01/2019_12:29:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-30-17.MP4,CEBUS-08-R6__2019-01-15__12-30-17.MP4,15/01/2019_12:30:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-30-56.MP4,CEBUS-08-R6__2019-01-15__12-30-56.MP4,15/01/2019_12:30:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-31-34.MP4,CEBUS-08-R6__2019-01-15__12-31-34.MP4,15/01/2019_12:31:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__12-32-18.MP4,CEBUS-08-R6__2019-01-15__12-32-18.MP4,15/01/2019_12:32:18
