SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__10-17-24.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__10-17-24.MP4,25/11/2017_10:17:24
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__10-24-45.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__10-24-45.MP4,25/11/2017_10:24:45
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__10-46-04.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__10-46-04.MP4,25/11/2017_10:46:04
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__11-19-33.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__11-19-33.MP4,25/11/2017_11:19:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__11-30-24.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__11-30-24.MP4,25/11/2017_11:30:24
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__11-37-08.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__11-37-08.MP4,25/11/2017_11:37:08
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__11-38-18.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__11-38-18.MP4,25/11/2017_11:38:18
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__11-38-58.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__11-38-58.MP4,25/11/2017_11:38:58
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__11-41-27.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__11-41-27.MP4,25/11/2017_11:41:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__11-43-27.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__11-43-27.MP4,25/11/2017_11:43:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__11-44-25.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__11-44-25.MP4,25/11/2017_11:44:25
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__11-45-11.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__11-45-11.MP4,25/11/2017_11:45:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__11-48-07.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__11-48-07.MP4,25/11/2017_11:48:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__11-48-50.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__11-48-50.MP4,25/11/2017_11:48:50
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__11-49-28.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__11-49-28.MP4,25/11/2017_11:49:28
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__11-50-29.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__11-50-29.MP4,25/11/2017_11:50:29
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__11-51-53.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__11-51-53.MP4,25/11/2017_11:51:53
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__11-56-28.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__11-56-28.MP4,25/11/2017_11:56:28
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__11-58-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__11-58-03.MP4,25/11/2017_11:58:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__12-01-20.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__12-01-20.MP4,25/11/2017_12:01:20
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__12-23-04.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__12-23-04.MP4,25/11/2017_12:23:04
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__12-32-14.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__12-32-14.MP4,25/11/2017_12:32:14
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__12-33-32.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__12-33-32.MP4,25/11/2017_12:33:32
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__12-34-24.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__12-34-24.MP4,25/11/2017_12:34:24
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__12-37-32.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__12-37-32.MP4,25/11/2017_12:37:32
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__12-39-08.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__12-39-08.MP4,25/11/2017_12:39:08
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__12-39-52.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__12-39-52.MP4,25/11/2017_12:39:52
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__12-40-33.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__12-40-33.MP4,25/11/2017_12:40:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__12-41-54.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__12-41-54.MP4,25/11/2017_12:41:54
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__12-55-55.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__12-55-55.MP4,25/11/2017_12:55:55
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__12-58-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__12-58-03.MP4,25/11/2017_12:58:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__12-58-51.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__12-58-51.MP4,25/11/2017_12:58:51
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__12-59-55.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__12-59-55.MP4,25/11/2017_12:59:55
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__13-00-48.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__13-00-48.MP4,25/11/2017_13:00:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__13-12-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__13-12-06.MP4,25/11/2017_13:12:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__13-14-12.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__13-14-12.MP4,25/11/2017_13:14:12
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__13-19-37.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__13-19-37.MP4,25/11/2017_13:19:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__13-31-39.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__13-31-39.MP4,25/11/2017_13:31:39
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__13-34-24.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__13-34-24.MP4,25/11/2017_13:34:24
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__13-59-07.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__13-59-07.MP4,25/11/2017_13:59:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__14-01-19.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__14-01-19.MP4,25/11/2017_14:01:19
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__14-02-07.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__14-02-07.MP4,25/11/2017_14:02:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__14-06-24.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__14-06-24.MP4,25/11/2017_14:06:24
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__14-12-05.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__14-12-05.MP4,25/11/2017_14:12:05
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__14-33-50.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__14-33-50.MP4,25/11/2017_14:33:50
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__15-17-07.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__15-17-07.MP4,25/11/2017_15:17:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__15-24-15.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__15-24-15.MP4,25/11/2017_15:24:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__15-27-35.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__15-27-35.MP4,25/11/2017_15:27:35
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__15-35-22.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__15-35-22.MP4,25/11/2017_15:35:22
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__15-40-24.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__15-40-24.MP4,25/11/2017_15:40:24
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__15-46-00.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__15-46-00.MP4,25/11/2017_15:46:00
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__15-53-48.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__15-53-48.MP4,25/11/2017_15:53:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__15-55-22.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__15-55-22.MP4,25/11/2017_15:55:22
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__16-29-30.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__16-29-30.MP4,25/11/2017_16:29:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__16-30-19.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__16-30-19.MP4,25/11/2017_16:30:19
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__16-49-15.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__16-49-15.MP4,25/11/2017_16:49:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__17-13-14.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__17-13-14.MP4,25/11/2017_17:13:14
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__17-20-04.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__17-20-04.MP4,25/11/2017_17:20:04
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__17-25-01.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__17-25-01.MP4,25/11/2017_17:25:01
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__17-38-37.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__17-38-37.MP4,25/11/2017_17:38:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__17-39-32.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__17-39-32.MP4,25/11/2017_17:39:32
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__17-47-43.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__17-47-43.MP4,25/11/2017_17:47:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__07-07-16.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__07-07-16.MP4,26/11/2017_07:07:16
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__07-07-58.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__07-07-58.MP4,26/11/2017_07:07:58
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__07-16-18.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__07-16-18.MP4,26/11/2017_07:16:18
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__07-17-08.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__07-17-08.MP4,26/11/2017_07:17:08
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__07-18-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__07-18-06.MP4,26/11/2017_07:18:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__07-18-49.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__07-18-49.MP4,26/11/2017_07:18:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__07-23-13.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__07-23-13.MP4,26/11/2017_07:23:13
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__07-25-39.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__07-25-39.MP4,26/11/2017_07:25:39
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__07-26-23.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__07-26-23.MP4,26/11/2017_07:26:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__07-27-00.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__07-27-00.MP4,26/11/2017_07:27:00
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__07-35-44.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__07-35-44.MP4,26/11/2017_07:35:44
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__07-56-39.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__07-56-39.MP4,26/11/2017_07:56:39
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__07-57-27.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__07-57-27.MP4,26/11/2017_07:57:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__08-05-33.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__08-05-33.MP4,26/11/2017_08:05:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__08-08-30.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__08-08-30.MP4,26/11/2017_08:08:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__08-09-33.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__08-09-33.MP4,26/11/2017_08:09:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__08-10-11.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__08-10-11.MP4,26/11/2017_08:10:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__08-11-27.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__08-11-27.MP4,26/11/2017_08:11:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__08-54-58.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__08-54-58.MP4,26/11/2017_08:54:58
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__08-56-00.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__08-56-00.MP4,26/11/2017_08:56:00
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__08-57-35.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__08-57-35.MP4,26/11/2017_08:57:35
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__08-58-24.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__08-58-24.MP4,26/11/2017_08:58:24
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__09-12-04.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__09-12-04.MP4,26/11/2017_09:12:04
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-02-40.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-02-40.MP4,26/11/2017_10:02:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-03-23.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-03-23.MP4,26/11/2017_10:03:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-04-07.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-04-07.MP4,26/11/2017_10:04:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-04-49.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-04-49.MP4,26/11/2017_10:04:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-05-30.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-05-30.MP4,26/11/2017_10:05:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-06-27.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-06-27.MP4,26/11/2017_10:06:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-07-08.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-07-08.MP4,26/11/2017_10:07:08
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-07-45.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-07-45.MP4,26/11/2017_10:07:45
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-08-57.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-08-57.MP4,26/11/2017_10:08:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-09-48.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-09-48.MP4,26/11/2017_10:09:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-10-35.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-10-35.MP4,26/11/2017_10:10:35
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-11-52.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-11-52.MP4,26/11/2017_10:11:52
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-13-35.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-13-35.MP4,26/11/2017_10:13:35
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-15-38.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-15-38.MP4,26/11/2017_10:15:38
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-17-42.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-17-42.MP4,26/11/2017_10:17:42
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-19-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-19-06.MP4,26/11/2017_10:19:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-23-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-23-03.MP4,26/11/2017_10:23:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-31-59.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-31-59.MP4,26/11/2017_10:31:59
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-33-15.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-33-15.MP4,26/11/2017_10:33:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-36-04.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-36-04.MP4,26/11/2017_10:36:04
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-37-01.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-37-01.MP4,26/11/2017_10:37:01
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-38-57.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-38-57.MP4,26/11/2017_10:38:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-39-59.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-39-59.MP4,26/11/2017_10:39:59
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-26__10-47-49.MP4,SURVEY-CEBUS-16-01-R2__2017-11-26__10-47-49.MP4,26/11/2017_10:47:49
