SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__13-58-35.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__13-58-35.MP4,14/02/2018_13:58:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__14-02-29.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__14-02-29.MP4,14/02/2018_14:02:29
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__14-04-25.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__14-04-25.MP4,14/02/2018_14:04:25
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__14-05-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__14-05-16.MP4,14/02/2018_14:05:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__14-45-47.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__14-45-47.MP4,14/02/2018_14:45:47
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__14-47-08.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__14-47-08.MP4,14/02/2018_14:47:08
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__14-49-30.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__14-49-30.MP4,14/02/2018_14:49:30
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__14-50-49.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__14-50-49.MP4,14/02/2018_14:50:49
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__14-51-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__14-51-36.MP4,14/02/2018_14:51:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__14-52-59.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__14-52-59.MP4,14/02/2018_14:52:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__14-53-41.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__14-53-41.MP4,14/02/2018_14:53:41
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__14-57-42.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__14-57-42.MP4,14/02/2018_14:57:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__15-00-33.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__15-00-33.MP4,14/02/2018_15:00:33
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__15-01-43.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__15-01-43.MP4,14/02/2018_15:01:43
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__15-02-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__15-02-20.MP4,14/02/2018_15:02:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__15-03-43.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__15-03-43.MP4,14/02/2018_15:03:43
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-36-09.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-36-09.MP4,15/02/2018_08:36:09
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-39-48.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-39-48.MP4,15/02/2018_08:39:48
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-40-30.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-40-30.MP4,15/02/2018_08:40:30
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-41-18.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-41-18.MP4,15/02/2018_08:41:18
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-41-56.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-41-56.MP4,15/02/2018_08:41:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-42-33.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-42-33.MP4,15/02/2018_08:42:33
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-46-09.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-46-09.MP4,15/02/2018_08:46:09
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-47-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-47-22.MP4,15/02/2018_08:47:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-48-00.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-48-00.MP4,15/02/2018_08:48:00
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-48-40.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-48-40.MP4,15/02/2018_08:48:40
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-49-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-49-16.MP4,15/02/2018_08:49:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-49-53.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-49-53.MP4,15/02/2018_08:49:53
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-50-42.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-50-42.MP4,15/02/2018_08:50:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-51-21.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-51-21.MP4,15/02/2018_08:51:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-51-57.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-51-57.MP4,15/02/2018_08:51:57
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-52-44.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-52-44.MP4,15/02/2018_08:52:44
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-53-23.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-53-23.MP4,15/02/2018_08:53:23
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-54-00.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-54-00.MP4,15/02/2018_08:54:00
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-55-24.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-55-24.MP4,15/02/2018_08:55:24
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-56-04.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-56-04.MP4,15/02/2018_08:56:04
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-56-41.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-56-41.MP4,15/02/2018_08:56:41
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-57-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-57-22.MP4,15/02/2018_08:57:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-58-07.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-58-07.MP4,15/02/2018_08:58:07
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-58-42.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-58-42.MP4,15/02/2018_08:58:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__08-59-27.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__08-59-27.MP4,15/02/2018_08:59:27
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-01-14.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-01-14.MP4,15/02/2018_09:01:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-01-50.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-01-50.MP4,15/02/2018_09:01:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-02-26.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-02-26.MP4,15/02/2018_09:02:26
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-03-07.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-03-07.MP4,15/02/2018_09:03:07
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-03-44.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-03-44.MP4,15/02/2018_09:03:44
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-04-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-04-20.MP4,15/02/2018_09:04:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-04-57.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-04-57.MP4,15/02/2018_09:04:57
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-05-34.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-05-34.MP4,15/02/2018_09:05:34
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-06-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-06-22.MP4,15/02/2018_09:06:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-07-01.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-07-01.MP4,15/02/2018_09:07:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-07-43.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-07-43.MP4,15/02/2018_09:07:43
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-08-27.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-08-27.MP4,15/02/2018_09:08:27
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-09-04.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-09-04.MP4,15/02/2018_09:09:04
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-09-43.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-09-43.MP4,15/02/2018_09:09:43
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-10-37.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-10-37.MP4,15/02/2018_09:10:37
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-11-14.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-11-14.MP4,15/02/2018_09:11:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-11-52.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-11-52.MP4,15/02/2018_09:11:52
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-13-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-13-16.MP4,15/02/2018_09:13:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-14-28.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-14-28.MP4,15/02/2018_09:14:28
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-15-05.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-15-05.MP4,15/02/2018_09:15:05
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-16-11.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-16-11.MP4,15/02/2018_09:16:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-16-48.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-16-48.MP4,15/02/2018_09:16:48
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-17-26.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-17-26.MP4,15/02/2018_09:17:26
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-18-07.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-18-07.MP4,15/02/2018_09:18:07
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-18-46.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-18-46.MP4,15/02/2018_09:18:46
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-19-25.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-19-25.MP4,15/02/2018_09:19:25
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-20-33.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-20-33.MP4,15/02/2018_09:20:33
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-21-09.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-21-09.MP4,15/02/2018_09:21:09
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-21-54.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-21-54.MP4,15/02/2018_09:21:54
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-23-08.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-23-08.MP4,15/02/2018_09:23:08
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-24-43.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-24-43.MP4,15/02/2018_09:24:43
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-26-03.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-26-03.MP4,15/02/2018_09:26:03
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-29-18.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-29-18.MP4,15/02/2018_09:29:18
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-31-33.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-31-33.MP4,15/02/2018_09:31:33
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-32-10.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-32-10.MP4,15/02/2018_09:32:10
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-34-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-34-22.MP4,15/02/2018_09:34:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-41-37.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-41-37.MP4,15/02/2018_09:41:37
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-42-56.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-42-56.MP4,15/02/2018_09:42:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__09-45-02.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__09-45-02.MP4,15/02/2018_09:45:02
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-34-21.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-34-21.MP4,15/02/2018_11:34:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-34-58.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-34-58.MP4,15/02/2018_11:34:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-35-42.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-35-42.MP4,15/02/2018_11:35:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-36-23.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-36-23.MP4,15/02/2018_11:36:23
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-37-06.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-37-06.MP4,15/02/2018_11:37:06
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-37-43.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-37-43.MP4,15/02/2018_11:37:43
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-38-21.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-38-21.MP4,15/02/2018_11:38:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-38-57.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-38-57.MP4,15/02/2018_11:38:57
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-39-55.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-39-55.MP4,15/02/2018_11:39:55
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-41-05.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-41-05.MP4,15/02/2018_11:41:05
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-41-58.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-41-58.MP4,15/02/2018_11:41:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-42-37.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-42-37.MP4,15/02/2018_11:42:37
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-43-25.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-43-25.MP4,15/02/2018_11:43:25
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-44-17.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-44-17.MP4,15/02/2018_11:44:17
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-45-54.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-45-54.MP4,15/02/2018_11:45:54
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-46-49.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-46-49.MP4,15/02/2018_11:46:49
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-47-35.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-47-35.MP4,15/02/2018_11:47:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-48-21.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-48-21.MP4,15/02/2018_11:48:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-48-59.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-48-59.MP4,15/02/2018_11:48:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-49-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-49-36.MP4,15/02/2018_11:49:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-52-26.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-52-26.MP4,15/02/2018_11:52:26
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-53-21.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-53-21.MP4,15/02/2018_11:53:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-53-59.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-53-59.MP4,15/02/2018_11:53:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-55-33.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-55-33.MP4,15/02/2018_11:55:33
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-56-09.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-56-09.MP4,15/02/2018_11:56:09
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-57-56.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-57-56.MP4,15/02/2018_11:57:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-58-33.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-58-33.MP4,15/02/2018_11:58:33
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__11-59-26.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__11-59-26.MP4,15/02/2018_11:59:26
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-15__12-01-43.MP4,SURVEY-CEBUS-23-01-R3__2018-02-15__12-01-43.MP4,15/02/2018_12:01:43
