Observation id,Observation date,Description,Media file,Total length,FPS,Coder ID,Subject,Behavior,Behavioral category,Modifiers,Behavior type,Start (s),Stop (s),Duration (s),Comment start,Comment stop
EXP-ANV-01-R11__2022-03-11__07-28-14,2023-02-09 11:00:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-28-14.MP4,60.890,29.97,MKWC,BAL,hammerstone,Sequence info,onanvil|None|None|e_onanvil,POINT,19.987,19.987,NA,DWA,
EXP-ANV-01-R11__2022-03-13__18-42-57,2023-02-06 13:49:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-42-57.MP4,60.530,29.97,MKWC,PEA,seqend,Sequence info,opened|None|None|None,POINT,19.991,19.991,NA,,
EXP-ANV-01-R11__2022-05-04__07-54-57,2023-03-06 13:21:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-54-57.MP4,60.860,29.97,MKWC,adultmale,seqend,Sequence info,opened|scrounging|nodisplacement|socialattention,POINT,20.128,20.128,NA,,
EXP-ANV-01-R11__2022-05-03__17-36-53,2023-02-27 13:48:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-36-53.MP4,60.860,29.97,MKWC,LAR,seqstart,Sequence info,almendraunknown,POINT,20.151,20.151,NA,,
EXP-ANV-01-R11__2022-03-14__15-38-36,2023-02-08 14:16:55,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__15-38-36.MP4,60.860,29.97,MKWC,BAL,hammerstone,Sequence info,offanvilwalk|None|None|e_onanvil,POINT,20.153,20.153,NA,DWA_A,
EXP-ANV-01-R11__2022-04-13__18-21-38,2023-02-23 10:31:29,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-21-38.MP4,60.890,29.97,MKWC,TOM,pound,Behavior,stand|None|None,POINT,20.154,20.154,NA,,
EXP-ANV-01-R11__2022-05-03__16-56-54,2023-02-27 12:37:36,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__16-56-54.MP4,60.890,29.97,MKWC,SPT,seqend,Sequence info,opened|scrounging|nodisplacement|noattention,POINT,20.155,20.155,NA,,
EXP-ANV-01-R11__2022-03-13__18-14-33,2023-02-05 15:11:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-14-33.MP4,60.860,29.97,MKWC,MIC,reposit,Behavior,hammer,POINT,20.214,20.214,NA,,
EXP-ANV-01-R11__2022-03-11__07-50-24,2023-02-10 16:14:34,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-50-24.MP4,60.890,29.97,MKWC,PEA,reposit,Behavior,item,POINT,20.222,20.222,NA,,
EXP-ANV-01-R11__2022-04-13__18-06-13,2023-02-23 09:24:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-06-13.MP4,60.760,29.97,MKWC,SMG,pound,Behavior,crouch|None|None,POINT,20.262,20.262,NA,,
EXP-ANV-01-R11__2022-05-02__12-11-24,2023-02-23 11:21:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-11-24.MP4,60.860,29.97,MKWC,TOM,pound,Behavior,crouch|None|overhead,POINT,20.306,20.306,NA,,
EXP-ANV-01-R11__2022-03-11__07-48-14,2023-02-10 16:07:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-48-14.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,20.402,20.402,NA,,
EXP-ANV-01-R11__2022-03-11__08-50-06,2023-02-05 13:52:28,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-50-06.MP4,60.890,29.97,MKWC,BAL,reposit,Behavior,peel,POINT,20.402,20.402,NA,,
EXP-ANV-01-R11__2022-03-14__15-38-36,2023-02-08 14:16:55,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__15-38-36.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,20.402,20.402,NA,,
EXP-ANV-01-R11__2022-03-11__07-50-24,2023-02-10 16:14:34,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-50-24.MP4,60.890,29.97,MKWC,PEA,reposit,Behavior,hammer,POINT,20.468,20.468,NA,,
EXP-ANV-01-R11__2022-05-04__08-28-17,2023-03-09 11:44:54,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-28-17.MP4,60.930,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,20.511,20.511,NA,,
EXP-ANV-01-R11__2022-05-03__17-47-26,2023-02-27 14:03:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-47-26.MP4,60.860,29.97,MKWC,LAR,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,20.580,20.580,NA,DWA_A,
EXP-ANV-01-R11__2022-03-11__08-51-38,2023-02-05 13:57:54,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-51-38.MP4,60.860,29.97,MKWC,BAL,reposit,Behavior,hammer,POINT,20.621,20.621,NA,,
EXP-ANV-01-R11__2022-05-04__07-52-55,2023-03-06 13:16:42,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-52-55.MP4,60.830,29.97,MKWC,SPT,seqend,Sequence info,opened|None|None|None,POINT,20.631,20.631,NA,,
EXP-ANV-01-R11__2022-05-03__17-36-53,2023-02-27 13:48:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-36-53.MP4,60.860,29.97,MKWC,LAR,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,20.651,20.651,NA,DWA_A,
EXP-ANV-01-R11__2022-05-03__17-05-41,2023-02-27 12:55:24,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-05-41.MP4,60.730,29.97,MKWC,SPT,seqend,Sequence info,opened|scrounging|nodisplacement|socialattention,POINT,20.654,20.654,NA,,
EXP-ANV-01-R11__2022-04-13__17-58-56,2023-02-22 14:28:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__17-58-56.MP4,60.890,29.97,MKWC,MIC,seqstart,Sequence info,almendrabrown,POINT,20.673,20.673,NA,,
EXP-ANV-01-R11__2022-03-11__07-50-24,2023-02-10 16:14:34,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-50-24.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,20.718,20.718,NA,,
EXP-ANV-01-R11__2022-04-13__18-08-45,2023-02-23 10:08:53,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-08-45.MP4,60.890,29.97,MKWC,TER,seqstart,Sequence info,almendrabrown,POINT,20.784,20.784,NA,face-shot maybe TER?,
EXP-ANV-01-R11__2022-05-03__17-47-26,2023-02-27 14:03:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-47-26.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|None,POINT,20.829,20.829,NA,,
EXP-ANV-01-R11__2022-05-03__17-10-06,2023-02-27 13:10:29,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-10-06.MP4,60.860,29.97,MKWC,SPT,pound,Behavior,crouch|None|None,POINT,21.103,21.103,NA,,
EXP-ANV-01-R11__2022-03-11__17-15-13,2023-02-05 14:33:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-15-13.MP4,60.860,29.97,MKWC,BAL,reposit,Behavior,peel,POINT,21.152,21.152,NA,,
EXP-ANV-01-R11__2022-03-11__07-54-07,2023-02-10 16:18:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-54-07.MP4,60.860,29.97,MKWC,PEA,reposit,Behavior,peel,POINT,21.153,21.153,NA,,
EXP-ANV-01-R11__2022-05-02__12-09-11,2023-02-23 11:14:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-09-11.MP4,60.860,29.97,MKWC,TOM,hammerstone,Sequence info,onanvil|None|2|None,POINT,21.153,21.153,NA,,
EXP-ANV-01-R11__2022-03-13__18-32-58,2023-02-06 13:44:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-32-58.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,crouch|None|None,POINT,21.155,21.155,NA,,
EXP-ANV-01-R11__2022-03-13__18-14-33,2023-02-05 15:11:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-14-33.MP4,60.860,29.97,MKWC,MIC,reposit,Behavior,item,POINT,21.213,21.213,NA,,
EXP-ANV-01-R11__2022-03-11__10-27-22,2023-02-05 14:28:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-27-22.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|None,POINT,21.261,21.261,NA,,
EXP-ANV-01-R11__2022-04-13__18-06-13,2023-02-23 09:24:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-06-13.MP4,60.760,29.97,MKWC,SMG,pound,Behavior,stand|None|None,POINT,21.264,21.264,NA,,
EXP-ANV-01-R11__2022-04-13__18-21-38,2023-02-23 10:31:29,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-21-38.MP4,60.890,29.97,MKWC,TOM,pound,Behavior,stand|None|None,POINT,21.401,21.401,NA,,
EXP-ANV-01-R11__2022-04-08__06-54-49,2023-02-22 14:23:00,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-08__06-54-49.MP4,60.530,29.97,MKWC,ZIM,seqend,Sequence info,opened|None|None|None,POINT,21.402,21.402,NA,,
EXP-ANV-01-R11__2022-05-02__12-09-11,2023-02-23 11:14:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-09-11.MP4,60.860,29.97,MKWC,TOM,pound,Behavior,stand|None|overhead,POINT,21.404,21.404,NA,,
EXP-ANV-01-R11__2022-05-02__12-09-11,2023-02-23 11:14:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-09-11.MP4,60.860,29.97,MKWC,TOM,misstrike,Behavior,itemflies,POINT,21.404,21.404,NA,,
EXP-ANV-01-R11__2022-05-02__12-22-29,2023-02-24 12:01:18,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-22-29.MP4,60.890,29.97,MKWC,TOM,hammerstone,Sequence info,onanvil|None|1|e_onanvil,POINT,21.405,21.405,NA,DWA_A,
EXP-ANV-01-R11__2022-01-11__18-24-29,2023-01-30 10:02:03,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-01-11__18-24-29.MP4,60.890,29.97,MKWC,TER,seqend,Sequence info,opened|noscrounging|nodisplacement|noattention,POINT,21.424,21.424,NA,,
EXP-ANV-01-R11__2022-03-11__08-51-38,2023-02-05 13:57:54,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-51-38.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|None,POINT,21.621,21.621,NA,,
EXP-ANV-01-R11__2022-05-02__12-22-29,2023-02-24 12:01:18,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-22-29.MP4,60.890,29.97,MKWC,TOM,pound,Behavior,stand|None|None,POINT,21.653,21.653,NA,,
EXP-ANV-01-R11__2022-03-11__07-30-31,2023-02-09 11:18:39,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-30-31.MP4,60.890,29.97,MKWC,BAL,seqend,Sequence info,opened|None|None|None,POINT,21.655,21.655,NA,face-shot,
EXP-ANV-01-R11__2022-03-11__07-44-34,2023-02-10 15:52:30,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-44-34.MP4,60.730,29.97,MKWC,BAL,misstrike,Behavior,"itemflies,hammerbreak",POINT,21.655,21.655,NA,,
EXP-ANV-01-R11__2022-03-11__07-48-14,2023-02-10 16:07:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-48-14.MP4,60.890,29.97,MKWC,PEA,misstrike,Behavior,itemflies,POINT,21.655,21.655,NA,,
EXP-ANV-01-R11__2022-05-02__13-03-06,2023-02-24 12:17:00,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-03-06.MP4,60.890,29.97,MKWC,LAR,pound,Behavior,stand|None|None,POINT,21.671,21.671,NA,,
EXP-ANV-01-R11__2022-03-13__18-14-33,2023-02-05 15:11:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-14-33.MP4,60.860,29.97,MKWC,MIC,pound,Behavior,jump|None|None,POINT,21.714,21.714,NA,,
EXP-ANV-01-R11__2022-04-07__18-29-36,2023-02-22 13:51:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-29-36.MP4,60.530,29.97,MKWC,juvenileunknown,pound,Behavior,crouch|None|overhead,POINT,21.904,21.904,NA,,
EXP-ANV-01-R11__2022-04-07__18-29-36,2023-02-22 13:51:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-29-36.MP4,60.530,29.97,MKWC,juvenileunknown,reposit,Behavior,hammer,POINT,21.904,21.904,NA,,
EXP-ANV-01-R11__2022-04-13__18-11-51,2023-02-23 10:18:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-11-51.MP4,60.930,29.97,MKWC,TER,pound,Behavior,crouch|1foot|overhead,POINT,21.905,21.905,NA,,
EXP-ANV-01-R11__2022-05-03__17-47-26,2023-02-27 14:03:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-47-26.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,22.082,22.082,NA,,
EXP-ANV-01-R11__2022-05-03__18-04-41,2023-02-27 15:26:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-04-41.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,22.154,22.154,NA,,
EXP-ANV-01-R11__2022-03-13__18-25-06,2023-02-06 13:27:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-25-06.MP4,60.830,29.97,MKWC,PEA,reposit,Behavior,hammer,POINT,22.156,22.156,NA,,
EXP-ANV-01-R11__2022-05-02__13-09-26,2023-02-24 12:32:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-09-26.MP4,60.890,29.97,MKWC,LAR,reposit,Behavior,item,POINT,22.216,22.216,NA,,
EXP-ANV-01-R11__2022-05-02__13-09-26,2023-02-24 12:32:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-09-26.MP4,60.890,29.97,MKWC,LAR,pound,Behavior,crouch|None|None,POINT,22.373,22.373,NA,,
EXP-ANV-01-R11__2022-03-14__15-38-36,2023-02-08 14:16:55,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__15-38-36.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,crouch|None|overhead,POINT,22.403,22.403,NA,,
EXP-ANV-01-R11__2022-03-13__18-25-06,2023-02-06 13:27:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-25-06.MP4,60.830,29.97,MKWC,PEA,pound,Behavior,stand|None|None,POINT,22.404,22.404,NA,,
EXP-ANV-01-R11__2022-04-13__18-08-45,2023-02-23 10:08:53,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-08-45.MP4,60.890,29.97,MKWC,TER,hammerstone,Sequence info,onanvil|None|1|None,POINT,22.533,22.533,NA,,
EXP-ANV-01-R11__2022-05-04__07-48-33,2023-03-06 13:03:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-48-33.MP4,60.830,29.97,MKWC,adultmale,reposit,Behavior,item,POINT,22.669,22.669,NA,,
EXP-ANV-01-R11__2022-05-02__13-03-06,2023-02-24 12:17:00,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-03-06.MP4,60.890,29.97,MKWC,LAR,misstrike,Behavior,itemflies,POINT,22.671,22.671,NA,,
EXP-ANV-01-R11__2022-03-11__07-50-24,2023-02-10 16:14:34,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-50-24.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,22.720,22.720,NA,,
EXP-ANV-01-R11__2022-03-11__07-50-24,2023-02-10 16:14:34,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-50-24.MP4,60.890,29.97,MKWC,PEA,reposit,Behavior,hammer,POINT,22.720,22.720,NA,,
EXP-ANV-01-R11__2022-05-02__12-26-15,2023-02-24 12:13:18,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-26-15.MP4,60.890,29.97,MKWC,TOM,seqend,Sequence info,opened|None|None|None,POINT,22.762,22.762,NA,,
EXP-ANV-01-R11__2022-03-11__07-28-14,2023-02-09 11:00:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-28-14.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,22.805,22.805,NA,,
EXP-ANV-01-R11__2022-05-02__12-22-29,2023-02-24 12:01:18,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-22-29.MP4,60.890,29.97,MKWC,TOM,pound,Behavior,stand|None|overhead,POINT,22.904,22.904,NA,,
EXP-ANV-01-R11__2022-05-03__17-08-55,2023-02-27 13:06:40,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-08-55.MP4,60.930,29.97,MKWC,SPT,pound,Behavior,stand|None|None,POINT,22.906,22.906,NA,,
EXP-ANV-01-R11__2022-05-04__07-48-33,2023-03-06 13:03:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-48-33.MP4,60.830,29.97,MKWC,adultmale,pound,Behavior,crouch|None|overhead,POINT,22.922,22.922,NA,,
EXP-ANV-01-R11__2022-05-04__07-37-47,2023-02-28 15:33:19,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-37-47.MP4,60.860,29.97,MKWC,PEA,seqend,Sequence info,abandoned|noscrounging|fulldisp|noattention,POINT,22.942,22.942,NA,,
EXP-ANV-01-R11__2022-03-13__18-14-33,2023-02-05 15:11:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-14-33.MP4,60.860,29.97,MKWC,MIC,pound,Behavior,stand|None|None,POINT,22.964,22.964,NA,,
EXP-ANV-01-R11__2022-03-11__07-32-00,2023-02-09 11:26:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-32-00.MP4,60.890,29.97,MKWC,BAL,hammerstone,Sequence info,onanvil|None|2|e_offanvilreach,POINT,23.073,23.073,NA,DWA,
EXP-ANV-01-R11__2022-03-11__07-32-00,2023-02-09 11:26:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-32-00.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,23.154,23.154,NA,,
EXP-ANV-01-R11__2022-04-07__18-18-25,2023-02-22 13:48:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-18-25.MP4,60.830,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,23.156,23.156,NA,,
EXP-ANV-01-R11__2022-04-13__18-30-52,2023-02-23 11:06:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-30-52.MP4,60.590,29.97,MKWC,SMG,seqstart,Sequence info,almendraunknown,POINT,23.354,23.354,NA,,
EXP-ANV-01-R11__2022-05-02__13-09-26,2023-02-24 12:32:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-09-26.MP4,60.890,29.97,MKWC,LAR,pound,Behavior,stand|None|None,POINT,23.372,23.372,NA,,
EXP-ANV-01-R11__2022-05-03__17-36-53,2023-02-27 13:48:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-36-53.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,crouch|None|overhead,POINT,23.398,23.398,NA,,
EXP-ANV-01-R11__2022-03-11__07-54-07,2023-02-10 16:18:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-54-07.MP4,60.860,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,23.403,23.403,NA,,
EXP-ANV-01-R11__2022-03-09__07-16-05,2023-01-30 10:50:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-09__07-16-05.MP4,60.860,29.97,MKWC,PEA,seqstart,Sequence info,almendrabrown,POINT,23.405,23.405,NA,,
EXP-ANV-01-R11__2022-03-11__08-44-13,2023-02-10 16:32:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-44-13.MP4,60.890,29.97,MKWC,BAL,seqend,Sequence info,opened|None|None|None,POINT,23.652,23.652,NA,face-shot,
EXP-ANV-01-R11__2022-04-13__18-11-51,2023-02-23 10:18:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-11-51.MP4,60.930,29.97,MKWC,TER,reposit,Behavior,item,POINT,23.652,23.652,NA,,
EXP-ANV-01-R11__2022-04-13__18-21-38,2023-02-23 10:31:29,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-21-38.MP4,60.890,29.97,MKWC,TOM,pound,Behavior,crouch|None|None,POINT,23.654,23.654,NA,,
EXP-ANV-01-R11__2022-04-13__17-58-56,2023-02-22 14:28:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__17-58-56.MP4,60.890,29.97,MKWC,MIC,hammerstone,Sequence info,onanvil|None|None|None,POINT,23.673,23.673,NA,,
EXP-ANV-01-R11__2022-03-11__10-27-22,2023-02-05 14:28:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-27-22.MP4,60.860,29.97,MKWC,BAL,reposit,Behavior,item,POINT,23.761,23.761,NA,,
EXP-ANV-01-R11__2022-03-11__07-46-59,2023-02-10 16:04:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-46-59.MP4,60.890,29.97,MKWC,BAL,seqend,Sequence info,opened|None|None|None,POINT,23.804,23.804,NA,,
EXP-ANV-01-R11__2022-05-04__08-24-23,2023-03-09 11:38:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-24-23.MP4,60.890,29.97,MKWC,TER,reposit,Behavior,item,POINT,23.902,23.902,NA,,
EXP-ANV-01-R11__2022-05-02__12-09-11,2023-02-23 11:14:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-09-11.MP4,60.860,29.97,MKWC,TOM,pound,Behavior,stand|None|None,POINT,23.904,23.904,NA,,
EXP-ANV-01-R11__2022-04-13__18-11-51,2023-02-23 10:18:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-11-51.MP4,60.930,29.97,MKWC,TER,pound,Behavior,crouch|None|None,POINT,23.905,23.905,NA,,
EXP-ANV-01-R11__2022-03-14__06-34-07,2023-02-08 14:12:42,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__06-34-07.MP4,60.560,29.97,MKWC,PEA,pound,Behavior,crouch|None|None,POINT,23.994,23.994,NA,,
EXP-ANV-01-R11__2022-05-04__07-58-26,2023-03-06 14:13:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-58-26.MP4,60.860,29.97,MKWC,juvenilemale,seqstart,Sequence info,almendrabrown,POINT,24.007,24.007,NA,,
EXP-ANV-01-R11__2022-03-11__08-38-43,2023-02-10 16:28:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-38-43.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,24.036,24.036,NA,,
EXP-ANV-01-R11__2022-03-11__07-28-14,2023-02-09 11:00:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-28-14.MP4,60.890,29.97,MKWC,BAL,misstrike,Behavior,itemflies,POINT,24.054,24.054,NA,,
EXP-ANV-01-R11__2022-03-14__15-38-36,2023-02-08 14:16:55,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__15-38-36.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,crouch|None|overhead,POINT,24.077,24.077,NA,,
EXP-ANV-01-R11__2022-05-03__17-47-26,2023-02-27 14:03:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-47-26.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,24.081,24.081,NA,,
