"seq_start","seq_end","seq_length","mediatype","uniqueloctag","dep_start","dep_end","dep_length_hours","month","season","capuchin","n","nAF","nAM","nAU","nJF","nJM","nJU","nSF","nSM","nSU","nUF","nUM","nUU","nAF_infant","nAdult","nSubadult","nJuvenile","nFemales","nMales","displacement","victim_as","aggressor_as","tool_item","normal_item","tooluse","n_tooluse","tu_nAF","tu_nAM","tu_nAU","tu_nJF","tu_nJM","tu_nJU","tu_nSF","tu_nSM","tu_nSU","tu_nUF","tu_nUM","tu_nUU","tu_nAdult","tu_nSubadult","tu_nJuvenile","seq_toolitem","seq_normalitem","nr_almendra","nr_coconut","nr_fruit","nr_invertebrate","nr_other","nr_unknown","sc_nAF","sc_nAM","sc_nAU","sc_nJF","sc_nJM","sc_nJU","sc_nSF","sc_nSM","sc_nSU","sc_nUF","sc_nUM","sc_nUU","ad_nAF","ad_nAM","ad_nAU","ad_nJF","ad_nJM","ad_nJU","ad_nSF","ad_nSM","ad_nSU","ad_nUF","ad_nUM","ad_nUU","hour","locationfactor","Nadults"
2021-03-23 08:09:00,2021-03-23 08:09:18,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",1
2021-03-23 08:15:19,2021-03-23 08:15:37,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",1
2021-03-27 12:32:31,2021-03-27 12:32:49,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"RIO-ESC-05",0
2021-03-28 14:21:06,2021-03-28 14:21:46,40,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"RIO-ESC-05",0
2021-03-28 15:09:01,2021-03-28 15:09:18,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"RIO-ESC-05",0
2021-03-29 09:54:52,2021-03-29 09:55:09,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"RIO-ESC-05",0
2021-03-29 10:00:35,2021-03-29 10:00:53,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"RIO-ESC-05",0
2021-03-29 10:54:07,2021-03-29 10:54:24,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"RIO-ESC-05",0
2021-04-04 16:33:15,2021-04-04 16:33:33,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"RIO-ESC-05",0
2021-04-04 16:34:13,2021-04-04 16:34:31,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"RIO-ESC-05",0
2021-04-05 11:23:23,2021-04-05 11:23:41,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"RIO-ESC-05",0
2021-04-06 02:31:01,2021-04-06 02:31:18,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"RIO-ESC-05",0
2021-04-07 07:18:57,2021-04-07 07:19:49,52,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"RIO-ESC-05",0
2021-04-07 11:11:44,2021-04-07 11:12:02,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"RIO-ESC-05",1
2021-04-09 06:58:25,2021-04-09 06:58:43,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"RIO-ESC-05",0
2021-04-09 07:26:36,2021-04-09 07:27:13,37,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"RIO-ESC-05",0
2021-04-10 07:41:21,2021-04-10 07:41:39,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"RIO-ESC-05",0
2021-04-10 07:42:28,2021-04-10 07:42:45,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"RIO-ESC-05",0
2021-04-10 17:09:29,2021-04-10 17:09:47,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"RIO-ESC-05",0
2021-04-10 17:10:28,2021-04-10 17:11:07,39,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"RIO-ESC-05",0
2021-04-11 08:02:53,2021-04-11 08:03:11,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",0
2021-04-11 08:10:24,2021-04-11 08:10:42,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",0
2021-04-11 13:22:29,2021-04-11 13:22:47,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"RIO-ESC-05",0
2021-04-12 06:25:57,2021-04-12 06:26:15,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"RIO-ESC-05",0
2021-04-12 10:48:25,2021-04-12 10:49:01,36,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"RIO-ESC-05",0
2021-04-12 10:50:04,2021-04-12 10:50:22,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"RIO-ESC-05",0
2021-04-12 16:15:57,2021-04-12 16:16:14,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"RIO-ESC-05",1
2021-04-12 16:17:17,2021-04-12 16:17:59,42,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"RIO-ESC-05",0
2021-04-12 18:44:35,2021-04-12 18:44:52,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"RIO-ESC-05",0
2021-04-13 08:47:23,2021-04-13 08:47:41,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",0
2021-04-13 08:52:14,2021-04-13 08:52:32,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",0
2021-04-13 13:39:06,2021-04-13 13:39:53,47,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"RIO-ESC-05",0
2021-04-13 13:42:17,2021-04-13 13:42:35,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"RIO-ESC-05",0
2021-04-14 16:00:55,2021-04-14 16:01:12,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"RIO-ESC-05",0
2021-04-14 16:01:52,2021-04-14 16:02:10,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,NA,"snail",NA,TRUE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"snail",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"RIO-ESC-05",0
2021-04-14 16:02:57,2021-04-14 16:03:15,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"RIO-ESC-05",1
2021-04-14 16:07:37,2021-04-14 16:08:30,53,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,7,2,2,0,0,0,3,0,0,0,0,0,0,2,4,0,3,2,2,0,NA,NA,NA,"insect",TRUE,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,"snail","insect",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"RIO-ESC-05",4
2021-04-14 16:09:06,2021-04-14 16:10:23,77,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,7,2,2,0,0,0,3,0,0,0,0,0,0,2,4,0,3,2,2,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"RIO-ESC-05",4
2021-04-14 16:14:18,2021-04-14 16:14:36,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,5,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,4,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"RIO-ESC-05",1
2021-04-14 16:15:37,2021-04-14 16:15:55,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"RIO-ESC-05",1
2021-04-14 16:17:02,2021-04-14 16:17:19,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,5,2,0,0,0,0,3,0,0,0,0,0,0,2,2,0,3,2,0,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"RIO-ESC-05",2
2021-04-14 16:18:46,2021-04-14 16:19:04,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"RIO-ESC-05",1
2021-04-15 06:45:21,2021-04-15 06:45:39,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"RIO-ESC-05",0
2021-04-17 15:00:20,2021-04-17 15:00:38,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"RIO-ESC-05",2
2021-04-17 15:01:16,2021-04-17 15:01:34,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"RIO-ESC-05",1
2021-04-17 15:02:39,2021-04-17 15:03:23,44,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"RIO-ESC-05",2
2021-04-17 15:04:42,2021-04-17 15:05:00,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"RIO-ESC-05",1
2021-04-17 15:20:28,2021-04-17 15:20:46,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"RIO-ESC-05",0
2021-04-21 10:19:38,2021-04-21 10:20:16,38,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"RIO-ESC-05",0
2021-04-22 09:16:47,2021-04-22 09:17:05,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"RIO-ESC-05",1
2021-04-22 11:01:22,2021-04-22 11:02:24,62,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"RIO-ESC-05",0
2021-04-23 06:27:58,2021-04-23 06:28:16,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,4,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"RIO-ESC-05",0
